track_title,performer,year,album_title
Beside You In Time,Nine Inch Nails,2005,With Teeth
Un Canadien Errant,John and Mary,1991,Victory Gardens
He Knows Just What I Need,Elvis Presley,2005,Gold of the King CD-4
He Knows Just What I Need,Elvis Presley,2002,Easter Special
He Knows Just What I Need,Elvis Presley,1986,His Songs Of Faith And Inspiration
In the Groove,The Heptones,1976,Night Food
Dreaming of Me,Depeche Mode,1985,"The Singles 81-85, Collection"
Pollute,Earth to Andy,1999,Chronicle Kings
Singing with the Red Wolves,Wishing Chair,1995,Singing with the Red Wolves
Levon,Elton John,2001,Live at Madison Square Garden Volume 2
Levon,Elton John,1971,Madman Across the Water
Come To Daddy,Aphex Twin,1997,Come To Daddy EP
Best Things In Life,Lynyrd Skynyrd,1993,The Last Rebel
You're with Stupid Now,Aimee Mann,1995,I'm with Stupid
Love Boat Captain,Pearl Jam,2002,Riot Act
Let Go of the Stone,John Anderson,1998,Super Hits
Let Go of the Stone,John Anderson,1998,The Essential John Anderson
Jolene,Olivia Newton-John,1976,Come On Over
Break In Two,Jeff Klein,2001,You'll Never Get To Heaven If You Break My Heart
Only A Woman Like You,Jimmy Ellis,1992,Genuine
Subdivisions,Rush,1989,A Show of Hands
Subdivisions,Rush,1982,Signals
Callin' In Sick,Weird Al Yankovic,1996,Bad Hair Day
Twice In One Day,Einar Pedersen II,1997,Jez Spencer: 4-Track Mind
Twice In One Day,Johnny Goudie,1997,Jez Spencer: 4-Track Mind
Twice In One Day,Spencer Gibb,1997,Jez Spencer: 4-Track Mind
Sail To The Moon,Radiohead,2003,Hail To The Thief
Nu'orlins,Edgar Winter,1999,Winter Blues
Tomorrow Never Comes,Elvis Presley,1980,Country Classics
Tomorrow Never Comes,Elvis Presley,1979,Behind Closed Doors
Tomorrow Never Comes,Elvis Presley,1971,Elvis Country
Tomorrow Never Comes,Slim Whitman,2002,20 Greatest Hits
When I Walk With You,Tiny Tim,1969,Tiny Tim's Second Album
A Gold Mine in the Sky,Slim Whitman,1964,Mountain Songs
"Toronto Press Conference August 17, 1965",The Beatles,2000,Things We Said Today
Back in the Saddle,Matraca Berg,1999,Lying to the Moon &amp; Other Stories
Baby You're A Rich Man,The Beatles,1967,Magical Mystery Tour
You Make Me Thick,SNFU,1998,Let's Get It Right the First Time
Knives And Faces,Raging Speedhorn,2000,Raging Speedhorn
Tocamos Todos Dias,Tananas,2001,Alive In Jo'burg
Take A Chance,Sid Vicious,1994,The idols with Sid Vicious
Something Wrong,Rancid,1998,Life Won't Wait
Death-Raft,Deine Lakaien,2003,1987
Les Chants Magnétiques Part 3,Jean Michel Jarre,1981,Les Chants Magnétiques
It Doesn't Matter Anymore,Puressence,1998,Only Forever
Stand,R.E.M.,2003,In Time: The Best of R.E.M. 1988-2003
Stand,R.E.M.,1988,Green
Something's Got To Give,The Beastie Boys,1992,Check Your Head
East,Prince,2003,N.E.W.S.
Beer,Reel Big Fish,1998,Everything Sucks EP
It's Not Enough,The Waco Brothers,2000,Electric Waco Chair
Stone In Focus,Aphex Twin,1994,Selected Ambient Works Volume 2
Sun Is Shining,Bob Marley,1978,Kaya
Gravid Rage,Pitchshifter,1991,Industrial
Walls Of Glass,Russ Taff,1983,Walls Of Glass
Andrew,Bowling For Soup,2000,Lets Do It For Johnny
How Beatlemania Began,The Beatles,1964,The Beatles' Story
"Don't Ever Cry, Just Remember",Shadow Gallery,1995,Carved In Stone
My One Thing,Rich Mullins,1996,Songs
Buckaroo,The Byrds,2000,Live At The Fillmore - February 1968
Regrets,The Waco Brothers,1999,WacoWorld
West Coast Kid,Paul Wright,2003,Fly Away
Felitsa,Yanni,1992,Dare to Dream
Think of What You've Done,Phoenix,2003,A Place Called Home
The Cool Out,The Clash,1994,Super Black Market Clash
Build,Three Fish,1996,Three Fish
In Love In Midsummer,Joy Electric,1994,Melody
Victoria,Shane MacGowan,1995,The Snake
Victoria,Wishing Chair,1995,Singing with the Red Wolves
Digital Maze,Phil Keaggy,2000,Uncle Duke
Cry Freedom,Dave Matthews Band,1996,Crash
Cry Freedom,Uriah Heep,1989,Raging Silence
Somewhere In America,Martyn Joseph,1998,Tangled Souls
Supa Day,Betchadupa,2002,The Alphabetchadupa
Duct Tape Universe,Phil Keaggy,2000,Uncle Duke
Come On,Ian Moss,1998,Live
Come On,Tegan and Sara,2000,This Business of Art
Come On,The Headstones,2001,The Greatest Fits
Come On,Whitesnake,1980,Live... In The Heart Of The City
Come On,Whitesnake,1978,Snakebite
Highway Star,Deep Purple,1977,Last Concert In Japan
Highway Star,Deep Purple,1972,Machine Head
Chokechain,Lou Barlow,1994,Winning Losers: A Collection of Home Recordings
Exquisite Corpse,Bauhaus,1982,The Sky's Gone Out
Never Know Why,Ozzy Osbourne,1986,The Ultimate Sin
Suffocate,Green Day,2002,Shenanigans
Suffocate,Staind,1999,Dysfunction
Hypodermic,The Offspring,1992,Ignition
Paschendale,Iron Maiden,2003,Dance of Death
Sophia -,X-Ray Spex,1995,Conscious Consumer
Memory of Love,Elton John,1986,Leather Jackets
Arpegiator,Jean Michel Jarre,1982,The Concerts in China
Two Highways,Alison Krauss and Union Station,1989,Two Highways
I Love Honey,Patsy Cline,1991,Walkin' After Midnight
Sara,Fleetwood Mac,1988,Greatest Hits
Sara,John Anderson,1997,Takin' the Country Back
One More Wish,Streetnix,1997,Ignition
Love Is Like A Cigarette,k.d. lang,1997,Drag
Do Nothin' Till You Hear From Me,Robbie Williams,2001,Swing When You're Winning
Festive Road,The Divine Comedy,1993,Liberation
Alphabet Street,Prince,1988,Lovesexy
Eulogy,Luxx,1998,Luxx
Big Eyed Fish,Dave Matthews Band,2002,Busted Stuff
My Friends,NoFX,1985,NoFx
Thriller,Michael Jackson,2001,"Greatest Hits: History, Vol. 1"
Lonesome Cowboy,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
Lonesome Cowboy,Elvis Presley,1957,Loving You Volume 2 EP
Nar el Ghera,Warda Al-Jazairia,2002,Nar el Ghera
Nar el Ghera,Warda Al-Jazairia,2000,Nagham El Hawa (CD 1 &amp; 2)
A Murder of One,Counting Crows,1993,August and Everything After
Wing And A Prayer,T'Pau,1998,Red
Dr. Bogenbroom,Jethro Tull,1972,Living In The Past
Telephone,Chaka Khan,1992,The Woman I Am
Telephone,Flying Virgins,2003,Your Spectacular Light
Airborne Ranger,Mark Farner,2003,Just Another Injustice / Some Kind Of Wonderful
Airborne Ranger,Mark Farner,2003,Wake Up / Closer To Home
Airborne Ranger,Mark Farner,1992,Closer To Home
Airborne Ranger,Mark Farner,1988,Just Another Injustice
Holidays in the sun,Sex Pistols,1980,Flogging a Dead Horse
Connected,Ayumi Hamasaki,2002,I am...
Sleep to Dream,Fiona Apple,1996,Tidal
Femme Fatale,The Velvet Underground,1989,Best Of The Velvet Underground (Words And Music Of Lou Reed)
Riding With Mary -,X,1988,Live at the Whiskey a Go-Go
Hots On For Nowhere,Led Zeppelin,1976,Presence
Rockin' The Boat Of Love,Jimmy Ellis,1999,Who Was That Masked Man
Beautiful Texas,Willie Nelson,1968,Texas in My Soul
And Me,The Beastie Boys,1998,Hello Nasty
Rebel Prince,Rufus Wainwright,2002,Poses
Not while I'm around,Michael Ball,2001,Centre Stage
Dogs In The Midwinter,Jethro Tull,1987,Crest of a Knave
Honestly,The 77s,1995,Tom Tom Blues
Don´t Be Cruel,Elvis Presley,1990,Die ersten 20 Chart Hits
Don´t Be Cruel,Elvis Presley,1989,By Request Best 20
Don´t Be Cruel,Elvis Presley,1989,Elvis Presely Best
Don´t Be Cruel,Elvis Presley,1989,Elvis Presley 1 Laser Plus 20
Flim,Aphex Twin,1997,Come To Daddy EP
Self Portrait,Rainbow,1975,Ritchie Blackmore's Rainbow
Loner In Love,Busted,2003,A Present For Everyone
Way Of A Painter A,Phil Keaggy,1999,Music To Paint By:  Still Life
Sam,Olivia Newton-John,1983,Heart Attack
Sam,Olivia Newton-John,1976,Don't Stop Believin'
Rolling Home Again,Budgie,1972,Squawk
Doctor To My Disease,Jethro Tull,1991,Catfish Rising
Bogus Soul,Beck,1993,Golden Feelings
Press The Flame,John Elefante,1999,Defying Gravity
She's My Kind of Rain,Tim McGraw,2006,Greatest Hits Volume 2
Till The Day I Die,Whitesnake,1981,Come An' Get It
GGF,Rancid,2000,Rancid (2000)
Noel Redding Post-Concert Interview,Jimi Hendrix,1999,Live At Clark University
Blinded by the Light,Bruce Springsteen,1973,Greetings from Asbury Park NJ
If You Had My Love,Jennifer Lopez,2002,J to Tha L-O!: The Remixes
Red Carpet,Red House Painters,1995,Ocean Beach
Iron Workin Man,Northpoint,2006,Wildwood Trail
Wondering - LA the Whorehouse by the Sea,Will Sexton,2000,Scenes from Nowhere
Introduction with Elvis and Horace Logan,Elvis Presley,1984,Elvis The First Live Recordings
Alive Tonight -,Buzzcocks,1993,Trade Test Transmission
Spinout,Elvis Presley,1976,Elvis in Hollywood
Spinout,Elvis Presley,1969,Love Letters From Elvis EP
Spinout,Elvis Presley,1967,California Holiday EP
Spinout,Elvis Presley,1966,Spinout
Glimmer Man,theSTART,2001,Shakedown!
Didn't You,April Wine,1974,On Record
Can't Stop It,Bad Religion,2002,The Process of Belief
The March of Anton the Younger,Neil Adam and Judy Turner,2001,The Keys to the Field
Sittin' And Thinkin,Jimmy Ellis,1980,Trio
Awel Ma Oul,Amr Diab,1988,Mayal
Alternative Girlfriend,Barenaked Ladies,1994,Maybe You Should Drive
All Right Baby,Elvis Presley,1974,From Hollywood To Vegas
Soul Girl Got a Man,The Scabs,1999,The Scabs - More Than a Feeling
Hello Kitty Kat,Smashing Pumpkins,1994,Pisces Iscariot
Permission Of,Jethro Tull,1972,Living In The Past
Wonderwall To Be Here,George Harrison,1968,Wonderwall Music
Window Still,Aphex Twin,1994,Selected Ambient Works Volume 2
Don't Shoote Me,9FoldPunch,2004,Suddenly Out of Nowhere
Call it a Mission,Lawrence Gowan,1990,Lost Brotherhood
Desperate Dan,Hotlegs,1970,Thinks: School Stinks
Should I Stay or Should I Go,Kylie Minogue,1999,Intimate and Live
Beer Barrel,Brave Combo,1980,Polkamania
Injury,Rancid,1993,Rancid
Dark Days,Joe Lynn Turner,2002,Slam
Kissin' Cousins,Elvis Presley,1998,Elvis Presley Collection The Rocker
Kissin' Cousins,Elvis Presley,1995,Command Performances
Kissin' Cousins,Elvis Presley,1985,Elvis Presley Programme Plus Vol. 3
Kissin' Cousins,Elvis Presley,1977,Worldwide Gold Award Hits Parts 3 and 4
Kissin' Cousins,Elvis Presley,1976,Elvis in Hollywood
Kissin' Cousins,Elvis Presley,1968,"Great Hits of Elvis Presley, The"
All Dead,L'Arc-en-Ciel,1994,Tierra
Cryin',Chris Isaak and Silvertone,1986,Chris Isaak
Cryin',Cozy Powell,1992,The Drums Are Back
Church Around The Corner,Red Sovine,1978,16 New Gospel Songs
Good for You,Third Eye Blind,1997,Third Eye Blind
Which Way the Wind Blows,2nd Chapter Of Acts,1974,With Footnotes
Which Way the Wind Blows,Matthew Ward,1974,With Footnotes
Minor thing,Red Hot Chili Peppers,2002,By The Way
Kentucky Borderline,Rhonda Vincent,2003,One Step Ahead
You Reach Me,Blues Traveler,2002,Live: What You And I Have Been Through
You Reach Me,Blues Traveler,2001,Bridge
When Doves Cry,Prince,1993,The Hits 1
When Doves Cry,Prince,1984,Purple Rain
Dreams are ten a penny,C.C. Catch,2005,Disco Fox Party Classics
Dixie Chicken,Garth Brooks,1992,The Chase
Full Of Sorrow,Korn,2002,Untouchables
Detroit,Rancid,1993,Rancid
Marionette,Soul Asylum,1988,Hang Time
Edinburgh Castle,Royal Scots Dragoon Guards Pipe Band,1992,Flower of Scotland
What a wonderful life,Elvis Presley,1995,"Flaming Star, Wild In The Country, Follow That Dream"
197666,Murderdolls,2002,Beyond The Valley Of The Murderdolls
Nova Lepidoptera,Barclay James Harvest,1982,Berlin - A Concert For The People
Theme to Double a,The 1.4.5s,1998,Rock 'n' Roll Sppok Party
Guess Who,Slim Whitman,2002,20 Greatest Hits
Guess Who,Slim Whitman,1971,Snowbird
Real Niggaz,N.W.A.,1991,Efil4zaggin
Being On The Losing End,Olivia Newton-John,1974,Crystal Lady
Being On The Losing End,Olivia Newton-John,1973,Let Me Be There
Being On The Losing End,Olivia Newton-John,1973,Music Makes My Day
Let It Snow/Sleigh Ride,Point of Grace,1999,A Christmas Story
Dingle,Uncle Brian,2000,Barbecue Music
Man On a Mission,Van Halen,1991,For Unlawful Carnal Knowledge
Quacktor And Bureaucats,Budgie,1976,If I Were Brittania I'd Waive the Rules
Father John MacLeod's Jig,Natalie MacMaster,1999,In My Hands
My Prodigal Sun,Cryptopsy,2000,And Then You'll Beg
Too Far,Kylie Minogue,1999,Intimate and Live
Too Far,Kylie Minogue,1997,Impossible Princess
Love You Hold The Key,Olivia Newton-John,1976,Don't Stop Believin'
Becuz,Sonic Youth,1995,Washing Machine
"I'm Not A Girl, Not Yet A Woman",Britney Spears,2001,Britney
"The Day Thou Givest, Lord, Has Ended",Phil Keaggy,2002,Hymnsongs
Wasn't Born to Follow,The Byrds,1968,The Notorious Byrd Brothers
Bonedriven,Bush,1996,Razorblade Suitcase
Hungry Wolf -,X,1988,Live at the Whiskey a Go-Go
No Phone,Cake,2004,Pressure Chief
You're a Heartbreaker,Elvis Presley,1989,For LP Fans Only Album Remastered
You're a Heartbreaker,Elvis Presley,1959,For LP Fans Only
What a Wonderful Life,Elvis Presley,1971,I Got Lucky
Tightrope,Deliverance,1979,Tightrope
A Big Hunk Of Love,Elvis Presley,2000,Elvis On Tour Camera and Microphone Rehearsal
Hello Assholes,Daughters,2003,Canada Songs
On The Hunt,Lynyrd Skynyrd,1998,Lyve From Steel Town (CD 1)
Helmet in the Bush,Korn,1994,Korn
Hey God,Vince Gill,2000,Let's Make Sure We Kiss Goodbye
Bootlegger King,Red Sovine,1989,Golden Hits
March of the Cameron Men / The Master of Lovats / Mhorag / Cam' Ye By Atholl / Locheil's Welcome to Glasgow,Drambuie Kirkliston Pipe Band,1995,A Link with The '45
Just this Side of Blue,Squirrel Nut Zippers,2000,Bedlam Ballroom
Texas Ondo,Brave Combo,1993,Ondo Saves the World
Conquistador,Procol Harum,1972,In Concert With The Edmonton Symphony Orchestra
Weary And Blue,Slim Whitman,2001,Yodeling Country Songs / City Hits
One True Love,Rich Mullins,1988,Winds Of Heaven...Stuff Of Earth
"One Buffalo, Two Buffali",Mary-Kate and Ashley Olsen,1993,I am the Cute One
Western Union,Elvis Presley,1995,There's Always Me Volume 2
Western Union,Elvis Presley,1989,Elvis An Double Feature
Western Union,Elvis Presley,1983,Elvis The Complete Bonus Songs
Western Union,Elvis Presley,1982,Rockin' Elvis The Sixties
Don't Wake Daddy,The Tragically Hip,1997,Live Between Us
Don't Wake Daddy,The Tragically Hip,1996,Trouble at the Henhouse
Secret Of The Sea,Anggun,1998,Snow on the Sahara
Evil Louie,Deep Purple,1998,Abandon
Maybellene,Elvis Presley,2002,Louisiana 55
Maybellene,Elvis Presley,2000,Good Rockin' Tonight The Evolution of Elvis Presley Vol. 1 and 2
Maybellene,Elvis Presley,1988,Good Rockin' Tonight
Maybellene,Elvis Presley,1984,Elvis The First Live Recordings
Maybellene,Elvis Presley,1983,The Beginning Years
No One's Kind,Staind,1996,Tormented
Make the World Go Away,Elvis Presley,1984,Elvis Sings Country Favourites
Mouthfull Of Hypocrisy,All For Nothing,2004,Start At Zero
So Much Trouble In The World,Bob Marley,1979,Survival
Prince Song,2nd Chapter Of Acts,1975,In The Volume Of The Book
Prince Song,Matthew Ward,1975,In The Volume Of The Book
Love You To,The Beatles,1966,Revolver
Born On The Bayou,Creedence Clearwater Revival,1969,Bayou Country
So He May Fly,Martin Breeze,2000,Strangers
Open Up My Blind Eyes,2nd Chapter Of Acts,1983,Singer Sower
Open Up My Blind Eyes,Matthew Ward,1983,Singer Sower
So Close to Me,Johnny Yankoviak,2000,Long Time Coming
Something Beautiful to Remember,Slim Whitman,2002,20 Greatest Hits
Something Beautiful to Remember,Slim Whitman,1995,Portrait of the Artist - 22 Legendary Hits
Loser,3 Doors Down,2000,The Better Life
The Church of No Religion,Will Sexton,1999,David Baerwald and the New Folk Underground (featuring Will Sexton): A Fine Mess
Cruel,Tori Amos,1999,To Venus and  Back
Soapbox Opera,Supertramp,2000,"The Very Best Of Supertramp, Vol. 2"
I Live To Fall Asleep,Manic Street Preachers,2004,Lifeblood
Shadrach,The Beastie Boys,1989,Paul's Boutique
Spirit Thing,Newsboys,1994,Going Public
Forever Instant,Lou Barlow,1995,Lou Barlow and His Sentridoh
My Love Tells Me So,Garth Brooks,1999,In the Life of Chris Gaines
Nadine,Brad,1993,Shame
Your Love Is Beautiful,gfc,2004,gfc 2
I Wouldn't Wanna Be You,Reba McEntire,1994,Read My Mind
The Mountains of Pomeroy,Vale of Atholl Pipe Band,1989,No Reservations
Tommib,Squarepusher,2001,Go Plastic
Queen Bitch,David Bowie,1971,Hunky Dory
Roads Girdle The Globe,XTC,1979,Drums and Wires
Nursie,Jethro Tull,1972,Living In The Past
Here I Am Send Me,Delirious?,2005,The Mission Bell
Top of the City,Kate Bush,1993,The Red Shoes
Morning Snow,Phil Keaggy,1996,Acoustic Sketches
How I Spent My Summer Vacation,The Ataris,2001,End Is Forever
Bigmouth Strikes Again,The Smiths,1986,The Queen is Dead
Blue Sunday,The Doors,1970,Morrison Hotel/Hard Rock Cafe
Gun Runner,Streets,1985,Crimes In Mind
Heart Made of Stone,Claire Lynch,2001,Out in the Country
Where is the Love,Mojave 3,1996,Ask Me Tomorrow
Mystery train,Elvis Presley,1989,For LP Fans Only Album Remastered
Mystery train,Elvis Presley,1985,One Night With Elvis
Mystery train,Elvis Presley,1982,Elvis Images
Mystery train,Elvis Presley,1959,For LP Fans Only
My Heart Is A Diamond,Claire Lynch,1995,Moonlighter
Love Away,C.C. Catch,1989,Hear What I Say
No Peace,King Prawn,1999,Your Worst Enemy EP
Need,Kansas,1995,Freaks Of Nature
Need,The Benjamin Gate,2002,Contact
Once Is Enough,Elvis Presley,1995,Command Performances
Ya Ya,The Beatles,1996,The Savage Young Beatles In Hamburg 1961
Ya Ya,The Beatles,1964,The Savage Young Beatles
Nobody Likes a Bogan,Area 7,2001,Say It To My Face
Nashville Tears,John Anderson,1998,The Essential John Anderson
"I've Been, Seen And Done That",Slim Dusty,1993,Ringer From The Top End
Wastin' Time,3 Kisses,2004,Wings
Dream Of Mirrors,Iron Maiden,2000,Brave New World
Shot In The Dark,Ozzy Osbourne,1990,Just Say Ozzy
Shot In The Dark,Ozzy Osbourne,1986,The Ultimate Sin
Victims Of Circumstance,Barclay James Harvest,1984,Victims Of Circumstance
La Negra,Brave Combo,1988,Humansville
Something So Clear,Mudhoney,1991,Every Good Boy Deserves Fudge
Little Egypt,Elvis Presley,1984,32 Film Hits Volume 1
Little Egypt,Elvis Presley,1982,Elvis Forever Vol. 3
Little Egypt,Elvis Presley,1964,Roustabout
Hawalek,Amr Diab,1994,We Yloumouni
I Forgot To Remember to Forget,The Quarrymen,1997,Get Back Togehter
Whiskey River,Budgie,1998,Heavier Than Air
Whiskey River,Budgie,1972,Squawk
Oh What A World,Paul Brady,2000,Oh What a World
She`s A Machine,Elvis Presley,1968,Singer Presents Elvis Singing Flaming Star and Others
The Lowly Tourist,Loudon Wainwright III,1975,Unrequited
Don't Ask Me,Steve Conn,2003,Steve Conn: Steve Conn
You're Still On My Mind,The Byrds,2000,Live At The Fillmore - February 1968
Don't Cry Dady,Elvis Presley,1979,Behind Closed Doors
Hello And Goodbye,The Ataris,2001,End Is Forever
"No Home, No Place to Pillow My Head",Bill Monroe,1997,The Essential Bill Monroe and the Monroe Brothers
Ashita no Hako,003,2001,Chasing The Sun
What a Little Moonlight Can Do,Anita O'Day,1999,Trav'lin' Light
Eugene's Lament,The Beastie Boys,1996,The In Sound From Way Out!
Eugene's Lament,The Beastie Boys,1994,Ill Communication
Train,Blue Rodeo,1995,Nowhere To Here
Don't,Anouk,1999,Urban solitude
Don't,Elvis Presley,1998,Elvis Presley La Legende Romantique 1954-57
Don't,Elvis Presley,1998,The Cream Of Culver City
Don't,Elvis Presley,1997,Heart and Soul
Don't,Elvis Presley,1996,Elvis The Collection Volume 2
Don't,Elvis Presley,1987,Love Me Tender
Don't,Elvis Presley,1987,"Number One Hits, The"
Don't,Elvis Presley,1987,We Love Elvis
Don't,Elvis Presley,1986,In Love With Elvis
Don't,Elvis Presley,1981,20 Greatest Hits Vol. 1
Don't,Elvis Presley,1981,Golden Boy Elvis
Don't,Elvis Presley,1981,It's Now Or Never
Don't,Elvis Presley,1961,"Touch of Gold Volume 1 EP, A"
Inward Singing,Tenacious D,2001,Tenacious D
Reach And Touch,American Head Charge,2001,The War Of Art
Green Light,Sonic Youth,1986,Evol
Unemployment Stomp,Big Bill Broonzy,1991,1934-1947
Battlefield,James Ward,1992,Two Days at Shiloh
Love Is Taking Over,Rufus,1980,Party 'Til You're Broke
Requiem For The Living,Allies,1990,The River
Love Hunter,Whitesnake,1980,Live... In The Heart Of The City
Love Hunter,Whitesnake,1979,Lovehunter
Begin West Movement,Johnny Cash,1972,America (Re-release)
The Time Will Come,Uriah Heep,1975,Return to Fantasy
Driver's High,L'Arc-en-Ciel,2001,Clicked Singles Best
Murder On The Dancefloor,Sophie Ellis Bextor,2001,Read My Lips
Let Me Be The One,Blessid Union of Souls,1995,Home
Oh Shit!,Buzzcocks,1996,French
Oh Shit!,Buzzcocks,1989,Live at the Roxy Club
Highland Reprise,Steve Areen,2001,Bird of Passage
Major Awards,Starflyer 59,2003,Old
Daddy's Girl,Red Sovine,1991,The Best of the Best of Red Sovine
Daddy's Girl,Red Sovine,1989,Golden Hits
Daddy's Girl,Red Sovine,1974,It'll Come Back
Neworld,Van Halen,1998,Van Halen III
2000 Light Years Away,Green Day,1991,Kerplunk
Aries,Supertramp,1971,Indelibly Stamped
He Let Me Love,Mark Farner,2000,Heirlooms: The Complete Atlantic Sessions
He Let Me Love,Mark Farner,1977,Mark Farner
Ford Lauderdale Chamber Of Commerce,Elvis Presley,1980,Elvis' Greatest Shit
We Believe,American Head Charge,2001,The War Of Art
Tripping Daisy,Wesley Willis,1996,Fabian Road Warrior
Broken Hands,Big Wreck,2001,The Pleasure and the Greed
Broken Hands,Mudhoney,1991,Every Good Boy Deserves Fudge
What Do You Want From Me,Pink Floyd,1993,The Division Bell
Your Love Oh Lord,Third Day,2000,Offerings
Lost My Drivin' Wheel,Roger McGuinn,1973,Roger McGuinn
Lost My Drivin' Wheel,The Byrds,1971,Farther Along
Romeo Delight,Van Halen,1980,Women and Children First
Makin' Love,Rainbow,1979,Down To Earth
On Top Of Old Smokey,Elvis Presley,1974,From Hollywood To Vegas
I Have Miracles,Nancy Honeytree,2005,Call of the Harvest
Valerie,Reel Big Fish,2002,Cheer Up
Boxers,Morrissey,1998,My Early Burglary Years
Boxers,Morrissey,1997,Suedehead: The Best of Morrissey
Night Life,Elvis Presley,1985,Elvis Presley Programme Plus Vol. 2
Night Life,Elvis Presley,1969,Flaming Star
Night Life,Elvis Presley,1968,Singer Presents Elvis Singing Flaming Star and Others
Night Life,Foreigner,1981,4
Night Life,Starflyer 59,2005,Talking Voice Vs. Singing Voice
Night Life,Thin Lizzy,1974,Night Life
Night Life,Willie Nelson,1965,Country Willie His Own Songs
The Way Of Love,Janny Grein,1992,Anthology Collection
The Way Of Love,Olivia Newton-John,1994,Gaia One Woman's Journey
I Was Born Yesterday,The Divine Comedy,1993,Liberation
I Want to Break Free,Queen,1981,Greatest Hits
She'll Hang The Baskets,Cake,2004,Pressure Chief
You Could Make a Killing,Aimee Mann,1995,I'm with Stupid
And I Love Her,The Beatles,1982,Reel Music
I Am the Owl,Dead Kennedys,2001,Mutiny on the Bay
I Am the Owl,Dead Kennedys,1982,Plastic Surgery Disasters
Sails,Elton John,1969,Empty Sky
Me,PFR,2001,Disappear
Me,Staind,1999,Dysfunction
Cupid's Disease,Deine Lakaien,1996,Winter Fish Testosterone
Have a good time,The Brand New Heavies,1994,Brother Sister
C'mon People,Paul McCartney,1993,Off The Ground
Upside Down and Pink,Einar Pedersen II,2001,Effects of Madness
Upside Down and Pink,Goudie,2001,Effects of Madness
Upside Down and Pink,Johnny Goudie,2001,Effects of Madness
Hanging up My Stockings,Squirrel Nut Zippers,1998,Christmas Caravan
If You Think I Don't Need You,Elvis Presley,1975,Double Dynamite
If You Think I Don't Need You,Elvis Presley,1971,I Got Lucky
If You Think I Don't Need You,Elvis Presley,1964,Viva Las Vegas EP
Nightrider,Electric Light Orchestra,1975,Face The Music
Memphis bells,Prodigy,2004,"Always Outnumbered, Never Outgunned"
Danger Zone,Rainbow,1979,Down To Earth
Cold as Stone,A-Ha,1993,Memorial Beach
Growing Young,Rich Mullins,1999,Songs 2
Spy In The Cab,Bauhaus,1989,Swing the Heartache: the BBC Sessions
Never Too Late,Lynyrd Skynyrd,1997,Twenty
Anyone's Daughter,Deep Purple,1971,Fireball
He Made Me Worthy,Janny Grein,1992,Anthology Collection
He Made Me Worthy,Janny Grein,1978,He Made Me Worthy
Last to Know?,Buzzcocks,1996,French
New World Rising-Ocean Breakup,Electric Light Orchestra,1973,On The Third Day
I Still Get High,Einar Pedersen II,1997,Jez Spencer: 4-Track Mind
I Still Get High,Johnny Goudie,1997,Jez Spencer: 4-Track Mind
I Still Get High,Spencer Gibb,1997,Jez Spencer: 4-Track Mind
Wearing Thin,Further Seems Forever,2001,The Moon is Down
What a Night,Tom Jones,1979,What A Night
Aoi Hitomi,Maaya Sakamoto,1997,Grapefruit
The King,Rubyhorse,1995,A Lifetime in One Day
I Want to be Free,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
I like you,Morrissey,2004,You Are The Quarry
Neon Crossing,Our Lady Peace,1994,Naveed
Come Join Us,Bad Religion,1996,The Gray Race
Starving In The Belly Of A Whale,Tom Waits,2002,Blood Money
Mr Tambourine Man,The Byrds,1969,Preflyte
Why ?,Tracy Chapman,1988,Debut Album (or Tracy Chapman)
If Ever I Would Leave You,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Such A Groovy Guy,Weird Al Yankovic,1983,Weird Al Yankovic
Lover's Rock,The Clash,1979,London Calling
Too Many Friends,Dead Ringer Band,2005,Home Fires - Living in the Circle
"Long, Lonesome Highway Blues",Steve Earle,1999,The Mountain
Doodlin',Dusty Springfield,1965,Ev'rything's Coming up Dusty
Trouble,38 Special,1997,Resolution
Trouble,Elvis Presley,2006,The Sound Of Vegas Vol 1
Trouble,Elvis Presley,2005,Gold of the King CD-3
Trouble,Elvis Presley,1994,Crying Time In Vegas
Trouble,Elvis Presley,1993,The King Will Never Die
Trouble,Elvis Presley,1992,Take These Chains From My Heart
Trouble,Elvis Presley,1988,Elvis Presley 18 Greatest Hits
Trouble,Elvis Presley,1987,Portrait D`Une Legende Vol. 1
Trouble,Elvis Presley,1985,One Night With Elvis
Trouble,Elvis Presley,1984,32 Film Hits Volume 1
Trouble,Elvis Presley,1983,Blue Rhythms
Trouble,Elvis Presley,1979,From Las Vegas To Niagara Falls
Trouble,Elvis Presley,1979,"The Complete Burbank Sessions, Volume 3"
Trouble,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
Trouble,Elvis Presley,1968,Elvis TV Special
Trouble,Elvis Presley,1968,"Great Hits of Elvis Presley, The"
Trouble,Elvis Presley,1958,King Creole Volume 2 EP
Trouble,Indigo_Girls,2000,Retrospective
Trouble,Over the Rhine,2007,The Trumpet Child
Trouble,Suzi Quatro,1974,Quatro
Trouble,Whitesnake,1980,Live... In The Heart Of The City
Where Did They Go Lord?,Elvis Presley,1978,He Walks Beside Me
You Still Touch Me,Sting,1996,Mercury Falling
