performer,year,title,genre
Elvis Presley,1961,"Touch of Gold Volume 1 EP, A",Rock
Elvis Presley,1960,Elvis is Back,Rock
Elvis Presley,1960,G. I. Blues,Rock
Elvis Presley,1960,His Hand in Mine,Pop
Elvis Presley,1959,August 1959 Sampler,Rock
Elvis Presley,1959,For LP Fans Only,Rock
Elvis Presley,1958,Christmas With Elvis EP,Pop
Elvis Presley,1958,King Creole Volume 1 EP,Rock
Elvis Presley,1958,King Creole Volume 2 EP,Rock
Elvis Presley,1957,Good Rockin' Tonight EP,Rock
Elvis Presley,1957,Jailhouse Rock EP,Rock
Elvis Presley,1957,Just For You EP,Rock
Elvis Presley,1957,Loving You Volume 2 EP,Rock
Elvis Presley,1957,Strickly Elvis EP,Rock
Elvis Presley,1956,Any Way You Want Me EP,Rock
Elvis Presley,1956,Elvis Presley,Rock
Elvis Presley,1956,Elvis Presley Double EP,Rock
Elvis Presley,1956,Elvis Presley EP,Rock
Elvis Presley,1956,Elvis Volume 1 EP,Rock
Elvis Presley,1956,Elvis Volume 2 EP,Rock
Elvis Presley,1956,Heartbreak Hotel EP,Rock
Elvis Presley,1956,July 1956 Sampler,Rock
Elvis Presley,1956,Love Me Tender EP,Rock
Elvis Presley,1956,"Shake, Rattle and Roll EP",Rock
Elvis Presley,1956,The Real Elvis EP,Rock
Patty Griffin,2002,"1,000 Kisses",Pop
Patty Griffin,1998,Flaming Red,Pop
Patty Griffin,1997,Living with ghosts,Folk
Kylie Minogue,2002,Fever,Unknown
Kylie Minogue,2000,Light Years,Unknown
Kylie Minogue,1999,Intimate and Live,Unknown
Kylie Minogue,1997,Impossible Princess,Unknown
Kylie Minogue,1994,Kylie,Unknown
April Wine,1990,Rock Ballads,Rock
April Wine,1986,Walking Through Fire,Rock
April Wine,1984,Animal Grace,Rock
April Wine,1982,Power Play,Rock
April Wine,1981,The Nature of the Beast,Rock
April Wine,1979,Harder... Faster,Rock
April Wine,1978,First Glance,Rock
April Wine,1977,Forever For Now,Rock
April Wine,1974,Electric Jewels,Rock
April Wine,1974,On Record,Rock
April Wine,1971,April Wine,Rock
theSTART,2001,Shakedown!,Rock
AVB,1999,Real,Christian
AVB,1996,Way Of Life,Christian
AVB,1994,Caminando en la Luz,Christian
AVB,1993,U And Me And God Make 5,Christian
AVB,1992,Celebrate And Party,Christian
New Found Glory,2002,Stricks and Stones,Punk
New Found Glory,2000,New Found Glory,Punk
New Found Glory,1999,Nothing Gold Can Stay,Punk
New Found Glory,1998,It's All About The Girls,Punk
The Divinyls,1996,Underworld,Unknown
Third Day,2004,Wire,Unknown
Third Day,2001,Come Together,Unknown
Third Day,2000,Offerings,Unknown
Third Day,1997,Conspiracy No. 5,Unknown
Third Day,1996,Third Day,Unknown
Nickel Creek,2002,This Side,Folk
Nickel Creek,2000,Nickel Creek,Bluegrass
Streets,1997,King Biscuit Flower Hour Presents Streets,Rock
Streets,1985,Crimes In Mind,Rock
Streets,1983,1st,Rock
Alanis Morissette,2004,So-Called Chaos,Alternative
Alanis Morissette,1998,Supposed Former Infatuation Junkie,Rock
Great Big Sea,1999,Turn,Unknown
Burach,2000,Deeper,Celtic
Burach,1997,Born Tired,Celtic
Burach,1995,Weird Set,Celtic
Bethlehem,1978,Bethlehem,Rock
Ladytron,2001,604,Unknown
Ladytron,2000,Commodore Rock Ep,Unknown
Drambuie Kirkliston Pipe Band,1995,A Link with The '45,Pipe and Drum
Dali's Car,1984,The Waking Hour,Rock
Aimee Mann,1995,I'm with Stupid,Alternative
Aimee Mann,1993,Whatever,Rock
Usher,2001,8701,Hip Hop
Luna Halo,2000,Shimmer,Rock
T-Bone,2002,Gospel Alpha Mega Funky Boogie Disco Music,Christian
T-Bone,1997,History of a Hoodlum,Christian
Zero 7,2004,When It Falls,Electronic
Royal Highland Fusiliers,1995,Scotland the Brave,Pipe and Drum
Oasis,2005,Don't Believe The Truth,Rock
Oasis,2000,Standing On The Shoulder Of Giants,Rock
Oasis,1994,Definitely Maybe,Rock
The Clash,1994,Super Black Market Clash,Rock
The Clash,1985,Cut the Crap,Rock
The Clash,1982,Combat Rock,Unknown
The Clash,1980,Black Market Clash,Rock
The Clash,1979,London Calling,Unknown
Misfits,1999,Famous Monsters,Unknown
Misfits,1997,American Psycho,Unknown
Misfits,1985,Legacy of Brutality,Unknown
Linkin Park,2003,Meteora,Unknown
Linkin Park,2000,Hybrid Theory,Alternative
Meat Loaf,1996,Heaven Can Wait - The Best Ballads of Meat Loaf  - Vol. 1,Rock
Meat Loaf,1987,Alive in Hell,Rock
Meat Loaf,1987,Live at Wembley,Rock
Meat Loaf,1984,Bad Attitude,Rock
Meat Loaf,1984,Hits Out of Hell,Rock
Meat Loaf,1983,Midnight at the Lost and Found,Pop
Meat Loaf,1981,Dead Ringer,Rock
Warda Al-Jazairia,2003,La Diva,Middle Eastern
Warda Al-Jazairia,2002,Nar el Ghera,Middle Eastern
Warda Al-Jazairia,2000,Nagham El Hawa (CD 1 &amp; 2),Middle Eastern
Warda Al-Jazairia,1999,Harramt Ahebak,Middle Eastern
Warda Al-Jazairia,1999,Law Sa'aalouk,Middle Eastern
Chumbawamba,2002,Readymades,Rock
Chumbawamba,1999,Uneasy Listening,Rock
Chumbawamba,1994,Anarchy,Rock
Chumbawamba,1994,Criminal Injustice,Unknown
Chumbawamba,1992,Shhh,New Age
Chumbawamba,1988,English Rebel Songs,Rock
Chumbawamba,1987,Never Mind The Ballots,Unknown
Chumbawamba,1986,Pictures of Starving Children Sell Records,Rock
Silverchair,2002,Diorama,Rock
Silverchair,1997,Freak Show,Rock
Silverchair,1995,frogstomp,Rock
Red Harvest,2002,Sick Transit Gloria Mundi,Metal
Red Harvest,1996,HyBreed,Metal
Red Harvest,1995,Mazturnation,Metal
Red Harvest,1994,There's Beauty In The Purity Of Sadness,Metal
Sheila On 7,2002,07 Des,Pop
Tarkan,2003,Dudu,Pop
Tarkan,1997,Olurum Sana,Pop
Tarkan,1994,A-acayipsin (Oh - You're Something Else),Pop
Bob Woodruff,1997,Desire Road,Unknown
Deine Lakaien,2007,20 Years of Electronic Avantgarde,Electronic
Deine Lakaien,2003,1987,Unknown
Deine Lakaien,2001,White Lies,Unknown
Deine Lakaien,1999,Kasmodiah,Unknown
Deine Lakaien,1996,Winter Fish Testosterone,Unknown
Deine Lakaien,1995,Acoustic,Unknown
Deine Lakaien,1993,Forest Enter Exit,Unknown
Deine Lakaien,1992,Dark Star Live,Unknown
A,2002,Hi-Fi Serious,Rock
A,2000,Exit Stage Right,Rock
A,1997,A vs Monkey Kong,Rock
A,1997,How Ace are Buildings,Rock
The Brothers Creeggan,2002,Sleepyhead,Rock
The Brothers Creeggan,2000,Trunks,Rock
The Brothers Creeggan,1997,The Brothers Creeggan II,Rock
The Brothers Creeggan,1995,The Brothers Creeggan,Unknown
The 77s,2004,Fun With Sound,Rock
The 77s,2002,Direct,Rock
The 77s,2001,A Golden Field Of Radioactive Crows,Rock
The 77s,1999,ep,Rock
The 77s,1995,Tom Tom Blues,Rock
The 77s,1994,Drowning With Land In Sight,Rock
The 77s,1992,Pray Naked,Rock
Hakim,1999,Best of Hakim,Dance
Hakim,1994,Nar,Dance
Hakim,1991,Nazra,Dance
Prince,2003,N.E.W.S.,Unknown
Prince,2003,Xpectation,Unknown
Prince,2002,One Nite Alone,Unknown
Prince,2001,The Rainbow Children,Pop
Prince,1993,The Hits 1,Rock
Prince,1992,Symbol,Rock
Prince,1989,Batman,Rock
Prince,1988,Lovesexy,Rock
Prince,1987,Sign O' The Times,Rock
Prince,1984,Purple Rain,Pop
Prince,1981,Controversy,Pop
Prince,1980,Dirty Mind,Pop
Prince,1979,Prince,Pop
Prince,1978,For You,Pop
Guns N' Roses,2004,Greatest Hits,Rock
Guns N' Roses,1999,Live Era '87-'93,Rock
Guns N' Roses,1988,GN'R Lies,Rock
Guns N' Roses,1987,Appetite For Destruction,Rock
Talking Heads,1982,The Name of This Band is Talking Heads,Unknown
Lake Vernon Drowning,2005,The Lake Vernon Drowning,Unknown
Capdown,2001,Pound For The Sound,Skacore
Counting Crows,1993,August and Everything After,Rock
Shane MacGowan,1995,The Snake,Rock
British Caledonian Airways Pipe Band,1976,The Pipes and Drums,Pipe and Drum
Stray Cats,1992,Choo Choo Hot Fish,Rock
Stray Cats,1990,Let's Go Faster,Rock
Stray Cats,1989,Blast Off,Rock
Stray Cats,1986,Rock Therapy,Rock
Stray Cats,1981,Stray Cats,Rock
R.E.M.,2003,In Time: The Best of R.E.M. 1988-2003,Rock
R.E.M.,1998,Up,Rock
R.E.M.,1996,New Adventures In Hi-Fi,Rock
R.E.M.,1994,Monster,Rock
R.E.M.,1992,Automatic For The People,Rock
R.E.M.,1991,Out Of Time,Rock
R.E.M.,1988,Green,Rock
R.E.M.,1986,Life's Rich Pageant,Rock
R.E.M.,1983,Murmur,Rock
3 Kisses,2004,Wings,Unknown
Pitchshifter,2000,Deviant,Rock
Pitchshifter,1998,www.pitchshifter.com,Rock
Pitchshifter,1991,Industrial,Rock
mantrakid,2004,neutralmonism,Electronic
Portishead,1998,PNYC,Rock
Portishead,1997,Portishead,Rock
Portishead,1994,Dummy,Rock
Dalton Grant,2002,Dalton Grant,Rock
Presidents of the United States of America,2000,Freaked Out and Small,Punk
Presidents of the United States of America,1995,Presidents of the United States of America,Punk
Saves the Day,2003,In Reverie,Unknown
Morrissey,2004,You Are The Quarry,Unknown
Morrissey,2001,The Best of Morrissey,Punk
Morrissey,2000,The CD Singles '88-91',Punk
Morrissey,1999,Lost,Unknown
Morrissey,1998,My Early Burglary Years,Unknown
Morrissey,1997,Maladjusted,Unknown
Morrissey,1997,Suedehead: The Best of Morrissey,Punk
Morrissey,1995,Southpaw Grammar,Punk
Morrissey,1994,Vauxhall and I,Punk
Morrissey,1993,Beethoven Was Deaf,Punk
Morrissey,1992,Your Arsenal,Punk
Morrissey,1988,Viva Hate,Punk
Avril Lavigne,2002,Let Go,Rock
Blessid Union of Souls,2005,Perception,Rock
Blessid Union of Souls,1995,Home,Rock
Lash,2002,The Beautiful And The Damned,Rock
Leonard Cohen,2001,Field Commander Cohen,Rock
Leonard Cohen,1988,I'm Your Man,Rock
Leonard Cohen,1985,Various Positions,Rock
Leonard Cohen,1979,Recent Songs,Rock
Leonard Cohen,1977,Death of a Ladies' Man,Rock
Leonard Cohen,1974,New Skin for Old Ceremony,Rock
Leonard Cohen,1971,Songs of Love and Hate,Rock
Leonard Cohen,1969,Songs from a Room,Rock
Leonard Cohen,1968,Songs of Leonard Cohen,Rock
Rachael Yamagata,2004,Happenstance,Unknown
Andrew W.K.,2003,The Wolf,Rock
Andrew W.K.,2001,I Get Wet,Rock
Gillian Welch,2003,Soul Journey,Folk
Gillian Welch,1998,Hell Among the Yearlings,Folk
yfriday,2006,Universal,Rock
yfriday,2003,Revolution,Rock
yfriday,2001,Open,Rock
yfriday,1999,Rainmaker,Rock
Further Seems Forever,2001,The Moon is Down,Unknown
Rufus,1980,Party 'Til You're Broke,Unknown
Rufus,1979,Masterjam,Soul
Paula Abdul,1995,Head Over Heels,Dance
Fear Of Music,2004,A Strange Kind Of Terror EP,Rock
Ashanti,2002,Foolish Unfoolish: Reflections of Love,Pop
Melanie Chisholm,2005,Beautiful Intentions,Rock
Bilston Glen Pipe Band,1972,The Pipers' Welcome,Pipe and Drum
Nik Kershaw,2001,To Be Frank,Rock
Morbid Angel,1991,Blessed Are the Sick,Metal
Lou Barlow,2000,Subsonic 6,Lo-Fi
Lou Barlow,1995,Lou Barlow and His Sentridoh,Rock
Lou Barlow,1994,Winning Losers: A Collection of Home Recordings,Rock
Eric Clapton,1981,Another Ticket,Rock
Eric Clapton,1980,Just One Night,Rock
Eric Clapton,1978,Backless,Rock
Eric Clapton,1977,Slowhand,Rock
Eric Clapton,1976,No Reason to Cry,Rock
Eric Clapton,1975,E.C. Was Here,Rock
Eric Clapton,1974,461 Ocean Boulevard,Rock
Eric Clapton,1973,Eric Clapton's Rainbow Concert,Rock
The Quarrymen,2004,Songs We Remember,Unknown
The Quarrymen,1997,Get Back Togehter,Unknown
My Beloved,2003,Servant Of Secret Places,Rock
Beck,2002,Sea Change,Unknown
Beck,1998,Mutations,Unknown
Beck,1994,One Foot in the Grave,Unknown
Beck,1993,Golden Feelings,Unknown
Big Bill Broonzy,1991,1934-1947,Country
Secret Garden,2001,Once in a red moon,Classical
Secret Garden,2001,Secret Garden - Dreamcatcher,Classical
Secret Garden,1999,Dawn of a new century,Classical
Secret Garden,1997,White stones,Classical
LeAnn Rimes,1999,LeAnn Rimes,Pop
Sid Vicious,2001,Better,Punk
Sid Vicious,1994,The idols with Sid Vicious,Punk
Sid Vicious,1979,Sid Sings,Punk
Sex Pistols,1980,Flogging a Dead Horse,Punk
Danity Kane,2006,Danity Kane,Pop
Steve Hindalong,1998,Skinny,Rock
Zrazy,1996,Permanent Happiness,Dance
Zrazy,1994,Give It All Up,Dance
After The Fire,1978,Signs Of Change,Rock
John Prine,1997,Live on Tour,Rock
John Prine,1995,Lost Dogs and Mixed Blessings,Rock
John Prine,1994,A John Prine Christmas,Rock
John Prine,1991,The Missing Years,Rock
John Prine,1986,German Afternoons,Rock
John Prine,1984,Aimless Love,Rock
John Prine,1980,Storm Windows,Rock
John Prine,1979,Pink Cadilac,Rock
John Prine,1975,Common Sense,Rock
John Prine,1975,Prime Prine,Rock
John Prine,1972,Diamonds in the Rough,Rock
John Prine,1971,John Prine,Rock
Slim Whitman,2005,Absolutely the Best of Slim Whitman,Country
Slim Whitman,2005,Beyond the Sunset,Gospel
Slim Whitman,2005,Rose Marie,Country
Slim Whitman,2004,The Man With the Singing Guitar Volume 1,Country
Slim Whitman,2003,In The Sunset,Country
Slim Whitman,2003,Wanted,Country
Slim Whitman,2002,20 Greatest Hits,Country
Slim Whitman,2002,A Closer Walk With Thee,Gospel
Slim Whitman,2001,Yodeling Country Songs / City Hits,Country
Slim Whitman,2000,Pure Country,Country
Slim Whitman,1998,The Legendary Slim Whitman,Country
Slim Whitman,1998,"The Legendary Slim Whitman - Traditional Country, With Son Byron Whitman",Country
Slim Whitman,1997,16 Greatest Love Songs,Country
Slim Whitman,1995,Portrait of the Artist - 22 Legendary Hits,Country
Slim Whitman,1992,Songs of Inspiration Vol 2,Gospel
Slim Whitman,1992,Whispering Hope,Country
Slim Whitman,1989,"Whitman Yodel, The",Country
Slim Whitman,1988,Slim Whitman Songbook,Country
Slim Whitman,1987,A Country Christmas with Slim Whitman,Christmas
Slim Whitman,1985,At the Country Store,Country
Slim Whitman,1982,I Love You Because,Country
Slim Whitman,1982,The Best,Country
Slim Whitman,1981,All Kinds of Everything,Country
Slim Whitman,1981,Slim Whitman Vol 2,Country
Slim Whitman,1974,Double Collection,Country
Slim Whitman,1973,Country Magic,Country
Slim Whitman,1971,Snowbird,Country
Slim Whitman,1970,Ramblin Rose,Country
Slim Whitman,1970,This is Mountain Yodal,Country
Slim Whitman,1969,A lonesome Cowboy,Country
Slim Whitman,1968,Songs of the Mountain,Country
Slim Whitman,1965,Cool Water-Once in a Lifetime,Country
Slim Whitman,1965,Country Hits Vol 2,Country
Slim Whitman,1965,Country Hits Vol. 1,Country
Slim Whitman,1965,Favorites,Country
Slim Whitman,1965,Heart Songs,Country
Slim Whitman,1965,I'll Sail My Ship Alone,Country
Slim Whitman,1965,Silver Bells,Christmas
Slim Whitman,1965,"Worlds Greatest Country Singer Tours South Africa, The",Country
Slim Whitman,1965,Yodels His Favorites,Country
Slim Whitman,1964,All-Time Favourites,Country
Slim Whitman,1964,Mountain Songs,Country
Slim Whitman,1963,Sampler,Country
Slim Whitman,1963,Voice From the Mountain,Country
Slim Whitman,1960,First Visit To Britain,Country
Slim Whitman,1959,Slim Whitman Sings Vol 2,Country
Slim Whitman,1958,Slim Whitman Yodels,Country
The White Stripes,2001,White Blood Cells,Rock
The White Stripes,1999,The White Stripes,Unknown
Janny Grein,1995,Storm Of Glory,Christian
Janny Grein,1992,Anthology Collection,Christian
Janny Grein,1983,Like The Wind,Christian
Janny Grein,1980,The Best Of Janny,Christian
Janny Grein,1979,Think On These Things,Christian
Janny Grein,1978,He Made Me Worthy,Christian
Janny Grein,1976,Janny,Christian
Paul Young,1997,Paul Young,Rock
Bill Monroe,2001,Blue Grass Special,Bluegrass
Bill Monroe,2001,Live - Volume 1,Bluegrass
Bill Monroe,2000,American Traveler,Bluegrass
Bill Monroe,2000,Live Radio,Bluegrass
Bill Monroe,1999,Blue Grass Special Memories,Bluegrass
Bill Monroe,1999,Lookin' Back,Bluegrass
Bill Monroe,1998,"The Early Years, 1945-1949",Bluegrass
Bill Monroe,1997,The Essential Bill Monroe and the Monroe Brothers,Bluegrass
Bill Monroe,1996,16 Gems,Bluegrass
Bill Monroe,1994,"The Music of Bill Monroe, 1936-1994",Bluegrass
Bill Monroe,1993,Live Recordings 1956-1969 Off The Record,Bluegrass
Bill Monroe,1993,Off The Record vol. 2: Live Duet Recordings 1963-1980,Bluegrass
Bill Monroe,1992,"The Essential Bill Monroe, 1945-1949",Bluegrass
Bill Monroe,1991,Country Music Hall Of Fame Series,Bluegrass
Bill Monroe,1991,Cryin' Holy Unto The Lord,Bluegrass
Bill Monroe,1991,Mule Skinner Blues,Bluegrass
Bill Monroe,1989,At His Best,Bluegrass
Bill Monroe,1989,Blue Grass 1950-1958,Bluegrass
Bill Monroe,1989,Live At The Opry,Bluegrass
Bill Monroe,1988,Southern Flavor,Bluegrass
Bill Monroe,1987,Bluegrass '87,Bluegrass
Bill Monroe,1985,And Stars Of The Bluegrass Hall Of Fame,Bluegrass
Bill Monroe,1984,And Friends,Bluegrass
Bill Monroe,1984,Columbia Historic Edition,Bluegrass
Bill Monroe,1978,Together Again,Bluegrass
Bill Monroe,1977,Sings Bluegrass Body And Soul,Bluegrass
Bill Monroe,1976,Weary Traveller,Bluegrass
Bill Monroe,1974,Road Of Life,Bluegrass
Bill Monroe,1973,Bean Blossom,Bluegrass
Bill Monroe,1973,Father and Son,Bluegrass
Bill Monroe,1972,Uncle Pen,Bluegrass
Bill Monroe,1971,Country Music Hall Of Fame,Bluegrass
Bill Monroe,1969,A Voice From On High,Bluegrass
Bill Monroe,1969,Bill Monroe And Charlie Monroe,Bluegrass
Bill Monroe,1967,Bluegrass Time,Bluegrass
Bill Monroe,1967,Greatest Hits,Bluegrass
Bill Monroe,1966,The High Lonesome Sound,Bluegrass
Bill Monroe,1965,Bluegrass Instrumentals,Bluegrass
Bill Monroe,1964,I'll Meet You In Church Sunday Morning,Bluegrass
Bill Monroe,1962,Bluegrass Ramble,Bluegrass
Bill Monroe,1962,Bluegrass Special,Bluegrass
Bill Monroe,1962,My All Time Country Favorites,Bluegrass
Bill Monroe,1961,The Great Bill Monroe,Bluegrass
Bill Monroe,1958,Knee Deep In Blue Grass,Bluegrass
George Harrison,1968,Wonderwall Music,Unknown
Michael Roe,2002,Orbis,Rock
Michael Roe,2002,Say Your Prayers,Rock
Michael Roe,1996,The Boat Ashore,Rock
Alien Ant Farm,2003,truANT,Rock
Alien Ant Farm,1999,Greatest Hits,Rock
John and Mary,1993,The Weedkiller's Daughter,Folk
John and Mary,1991,Victory Gardens,Folk
Utada Hikaru,1996,Precious,Rock
Switchfoot,2005,Nothing is Sound,Rock
Switchfoot,2003,The Beautiful Letdown,Rock
Switchfoot,2000,Learning to Breathe,Rock
Switchfoot,1999,New Way to be Human,Rock
Switchfoot,1997,The Legend of Chin,Rock
Smashing Pumpkins,2001,Judas O,Rock
Smashing Pumpkins,2000,Live at Cabaret Metro 10-5-88,Rock
Smashing Pumpkins,1998,Adore,Rock
Smashing Pumpkins,1994,Pisces Iscariot,Rock
Smashing Pumpkins,1993,Siamese Dream,Rock
Smashing Pumpkins,1989,Eye Demo,Rock
Deep Purple,1998,Abandon,Rock
Deep Purple,1993,The Battle Rages On,Rock
Deep Purple,1990,Slaves and Masters,Rock
Deep Purple,1984,Perfect Strangers,Rock
Deep Purple,1977,Last Concert In Japan,Rock
Deep Purple,1977,Powerhouse,Rock
Deep Purple,1976,Come Taste The Band,Unknown
Deep Purple,1976,Made In Europe,Unknown
Deep Purple,1973,Who Do We Think We Are?,Rock
Deep Purple,1972,Machine Head,Rock
Deep Purple,1971,Fireball,Rock
Deep Purple,1970,In Rock,Rock
John Williamson,1999,The Glory of Australia,Country
John Williamson,1999,The Spirit of Australia,Country
John Williamson,1998,For Aussie Kids,Country
John Williamson,1998,Wandering Australia With John Williamson,Country
John Williamson,1996,Home Among the Gum Trees,Country
John Williamson,1992,Australia Calling - All the Best Vol 2,Country
John Williamson,1978,Country Greats,Country
John Williamson,1978,Road to Town,Country
John Williamson,1976,Comic Strip Cowboy,Country
John Williamson,1970,John Williamson,Country
Kerry Livgren,1998,Prime Mover II,Rock
Royal Wood,2002,The Milkweed EP,Pop
Bleach,1999,Bleach,Rock
Bleach,1998,Static,Rock
Bleach,1992,Killing Time,Rock
Black Sabbath,1994,Cross Purposes,Rock
Black Sabbath,1992,Dehumanizer,Rock
Black Sabbath,1990,Tyr,Rock
Black Sabbath,1987,The Eternal Idol,Rock
Black Sabbath,1983,Born Again,Rock
Black Sabbath,1982,Live Evil,Rock
Black Sabbath,1981,Mob Rules,Rock
Black Sabbath,1980,Heaven and Hell,Rock
Black Sabbath,1978,Never Say Die,Rock
Black Sabbath,1973,Sabbath Bloody Sabbath,Rock
Black Sabbath,1972,Vol. 4,Rock
Black Sabbath,1971,Master Of Reality,Rock
Black Sabbath,1970,Black Sabbath,Rock
Black Sabbath,1970,Paranoid,Rock
Mel Tillis,1978,Mel Tillis and Friends,Country
Tokyo Jihen,2004,Kyouiku,Rock
Ezra Stone,2004,Ezra Stone Volume 1,Rock
Ezra Stone,2001,Bone White Haze,Metal
Snafu,1975,All Funked Up,Rock
Snafu,1974,Snafu,Rock
Will Young,2003,Friday's Child,Pop
Will Young,2002,From Now On,Pop
Betchadupa,2002,The Alphabetchadupa,Unknown
Betchadupa,2001,the 3D ep,Unknown
Betchadupa,2000,Betchadupa,Unknown
Archie Roach,2002,Sensual Being,Rock
Archie Roach,1993,Jamu Dreaming,Rock
Archie Roach,1992,Charcoal Lane,Rock
Peter Criss,1993,Criss EP,Unknown
Peter Criss,1982,Let Me Rock You,Unknown
Peter Criss,1980,Out Of Control,Unknown
Peter Criss,1970,Chelsea,Unknown
The Five Blind Boys of Mississippi,2000,Live from Europe,Gospel
The Five Blind Boys of Mississippi,1994,I'll Make It Alright,Gospel
The Five Blind Boys of Mississippi,1994,Meet the Blind Boys,Gospel
The Five Blind Boys of Mississippi,1992,Mississippi Versus Alabama,Gospel
The Five Blind Boys of Mississippi,1987,In the Hands of the Lord,Gospel
The Five Blind Boys of Mississippi,1979,The Tide of Life,Gospel
The Five Blind Boys of Mississippi,1969,Will Jesus Be Waiting,Gospel
The Five Blind Boys of Mississippi,1965,Father I Stretch My Hands to Thee,Gospel
The Five Blind Boys of Mississippi,1960,I'll Go,Gospel
The Five Blind Boys of Mississippi,1959,The Original Five Blind Boys,Gospel
The Five Blind Boys of Mississippi,1952,Soon I'll Be Done,Gospel
Edgar Winter,1999,Winter Blues,Unknown
Edgar Winter,1996,The Real Deal,Unknown
Edgar Winter,1994,Not a Kid Anymore,Unknown
Edgar Winter,1986,Mission Earth,Unknown
Holly McNarland,2002,Home is Where My Feet Are,Rock
Holly McNarland,1999,Live Stuff,Rock
Holly McNarland,1997,Stuff,Rock
Holly McNarland,1996,Sour Pie,Rock
The Verve Pipe,2001,Underneath,Rock
The Verve Pipe,1999,The Verve Pipe,Rock
The Verve Pipe,1993,Pop Smear,Rock
The Verve Pipe,1992,I've Suffered a Head Injury,Rock
At the Drive In,1998,In/Casino/Out,Rock
At the Drive In,1997,El Gran Orgo [EP],Rock
At the Drive In,1996,Acrobatic Tenement,Rock
California,2001,California,Rock
Beyond Mirth,2004,Beyond Mirth Live At Maxwell's,Rock
Beyond Mirth,1999,Live At CBGB's,Rock
Mandy Moore,2001,Mandy Moore,Pop
Spencer Gibb,1997,Jez Spencer: 4-Track Mind,Rock
gfc,2004,gfc 2,Rock
gfc,2003,gfc Live,Rock
Soviet,2001,"We Are Eyes, We Are Builders",Electronic
Manawatu Scottish Society Pipe Band,2004,The Calling,Pipe and Drum
Starflyer 59,2006,My Island,Rock
Starflyer 59,2005,Never Play Covers,Rock
Starflyer 59,2005,Talking Voice Vs. Singing Voice,Rock
Starflyer 59,2004,I Am the Portuguese Blues,Rock
Starflyer 59,2003,Old,Rock
Starflyer 59,2001,Leave Here A Stranger,Rock
Starflyer 59,1999,Everybody Makes Mistakes,Rock
Starflyer 59,1997,Americana,Rock
Aaliyah,2001,Aaliyah,Rhythm and Blues
Alan Jackson,1991,Don't Rock the Jukebox,Country
Alan Jackson,1990,Here In The Real World,Country
Air,2001,"10,000 Hz Legend",Electronic
Air,2000,The Virgin Suicides,Electronic
Air,1998,Moon Safari,Electronic
The Stooges,1973,Raw Power,Rock
Love Song,1994,Welcome Back,Rock
Vale of Atholl Pipe Band,1996,Live 'n' Well,Pipe and Drum
Vale of Atholl Pipe Band,1996,The Lasses Fashion / Jock Tamson's Bairns,Pipe and Drum
Vale of Atholl Pipe Band,1989,No Reservations,Pipe and Drum
Vale of Atholl Pipe Band,1987,Both Sides of the Tracks,Pipe and Drum
Trace Adkins,2001,Chrome,Country
Trace Adkins,1999,More...,Country
Trace Adkins,1997,Big Time,Country
Kenny Loggins,2003,It's About Time,Unknown
Kenny Loggins,1998,December,Unknown
Ian Moss,1998,Live,Rock
Ian Moss,1996,Petrol Head,Rock
Raging Speedhorn,2002,We Will Be Dead Tomorrow,Metal
Raging Speedhorn,2000,Raging Speedhorn,Metal
Bush,2001,Golden State,Rock
Bush,1999,The Science of Things,Rock
Bush,1996,Razorblade Suitcase,Rock
Hum,1998,Downward is Heavenward,Unknown
Hum,1995,You'd Prefer An Astronaut,Unknown
Hum,1991,Fillet Show,Unknown
Chikinki,2004,Lick your Ticket,Unknown
Black Eyed Biddy,1998,High Spirits,Celtic
Black Eyed Biddy,1993,"Peace, Enjoyment, Love, and Pleasure",Celtic
No Doubt,2001,Rock Steady,Rock
Silly Wizard,1988,Live Wizardry,Celtic
Silly Wizard,1980,So Many Partings,Celtic
Silly Wizard,1976,Silly Wizard,Celtic
High Holy Days,2004,All My Real Friends,Alternative
Michael Ball,2003,A Love Story,Easy Listening
Michael Ball,2003,I Dreamed A Dream,Easy Listening
Michael Ball,2001,Centre Stage,Easy Listening
Michael Ball,2001,Stage and Screen,Easy Listening
Michael Ball,2000,Christmas,Easy Listening
Michael Ball,2000,Secrets Of Love,Easy Listening
Michael Ball,2000,This Time... It's Personal,Easy Listening
Michael Ball,1998,The Movies,Easy Listening
Michael Ball,1996,The Musicals,Easy Listening
Michael Ball,1995,The Best Of Michael Ball,Easy Listening
Michael Ball,1994,One Careful Owner,Easy Listening
Michael Ball,1993,Always,Easy Listening
Michael Ball,1992,Michael Ball,Easy Listening
Blaze,2000,Blaze,Funk
Kitty Gordon,1999,Seven,Pop
Phil Keaggy,2004,It's Personal,Rock
Phil Keaggy,2003,Acoustic Sketches Volume 2:  Freehand,Rock
Phil Keaggy,2002,Hymnsongs,Instrumental
Phil Keaggy,2001,Cinemascapes,Unknown
Phil Keaggy,2001,What Matters,Unknown
Phil Keaggy,2000,Lights of Madrid,Instrumental
Phil Keaggy,2000,Uncle Duke,Unknown
Phil Keaggy,2000,Zion,Unknown
Phil Keaggy,2000,reEmerging,Unknown
Phil Keaggy,1999,Music To Paint By:  Brushstrokes,Rock
Phil Keaggy,1999,Music To Paint By:  Electric Blue,Rock
Phil Keaggy,1999,Music To Paint By:  Splash,Rock
Phil Keaggy,1999,Music To Paint By:  Still Life,Rock
