name,type,country,style,founded,born,died,tt
Dub Narcotic Sound System,band,United States,Unknown,,,
Deep Dish,artist,,Unknown,,,
The Velvet Underground,band,United States,Rock,1964,,
IfiHadAHiFi,band,,Unknown,,,
Loudness,band,Japan,Unknown,,,
Sneaker Pimps,band,England,Unknown,,,
The James Gang,band,United States,Unknown,,,
Einar Pedersen II,artist,United States,Unknown,,1970,
Tobias Nathaniel,artist,United States,Rock,,,
Nina Simone,artist,United States,Jazz,,1933,2003
Agnostic Front,band,United States,Rock,1982,,
Deryl Dodd,artist,United States,Unknown,,,
No Friends of Harry,band,South Africa,Rock,1986,,
Herb Alpert,artist,United States,Pop,,1935,
Marc-Andre Hamelin,artist,Canada,Unknown,,,
Paul Johnson,artist,United States,Rock,,,
The Jazz Butcher Conspiracy,band,England,Unknown,,,
Barry White,artist,United States,Rock,,1944,2003
Mephisto Walz,band,United States,Unknown,,,
Hound Dog Taylor,artist,United States,Unknown,,,
Tina Cousins,artist,United Kingdom,Unknown,,,
Live,band,United States,Rock,1980,,
St. Madness,band,United States,Unknown,,,
Scanner,artist,United Kingdom,Experimental,,,
Mayfair Laundry,band,United States,Rock,1996,,
Elbow,band,,Unknown,,,
Marty Robbins,artist,United States,Unknown,,,
Tim Reynolds,artist,United States,Unknown,,,
Vince Charles,artist,Saint Kitts and Nevis,Unknown,,,
The Gospel Swingers,band,United States,Unknown,,,
Spacehog,band,United States,Unknown,,,
99 Names of God,band,United States,Rock,1996,,
DJ Jazzy Jeff and the Fresh Prince,band,,Unknown,,,
Third Eye Blind,band,United States,Unknown,,,
Queen Adreena,band,United Kingdom,Rock,2000,,
Golden Smog,band,United States,Unknown,,,
The Cruel Sea,band,Australia,Unknown,,,
The Jesus and Mary Chain,band,Scotland,Rock,1984,,
Tony Carey,artist,United States,Unknown,,,
Nitin Sawhney,artist,England,Unknown,,,
Judy Henske,artist,United States,Unknown,,,
Disturbed,band,United States,Rock,,,
Devo,band,United States,Unknown,,,
L'Arc-en-Ciel,band,Japan,Rock,1991,,
Eve 6,band,United States,Rock,1990,,
Wild Strawberries,band,Canada,Unknown,,,
Paul Carrack,artist,England,Unknown,,,
Jessye Norman,artist,United States,Unknown,,,
Lisa Stansfield,artist,England,Pop,,1965,
Skillet,band,United States,Rock,,,
Claudia Church,artist,United States,Unknown,,,
Apocalypse Hoboken,band,United States,Rock,,,
Holly Johnson,artist,England,Unknown,,,
Dishwalla,band,United States,Unknown,,,
Randy Matthews,artist,United States,Rock,,,
Nelly,band,United States,Unknown,,,
The Wallflowers,band,United States,Rock,1990,,
The International Noise Conspiracy,band,Sweden,Unknown,,,
Stephan Micus,artist,Germany,Unknown,,,
Puddu Varano,band,,Unknown,,,
Abdel Halim Hafez,artist,Egypt,Middle Eastern,,,
Hoobastank,band,,Unknown,,,
Lo Pass Filters,band,,Unknown,,,
The Get Up Kids,band,United States,Rock,1996,,
Boney M,band,Germany,Pop,1975,,
Adam Rickitt,artist,England,Unknown,,,
Jody Watley,artist,United States,Unknown,,,
Ultraswiss,band,United States,Unknown,,,
Mickey Hart Band,band,United States,Unknown,,,
Vonda Shepard,artist,United States,Unknown,,,
Regular Fries,band,,Unknown,,,
Renata Tebaldi,artist,Italy,Unknown,,,
XPDC,band,Malaysia,Rock,,,
Pearl Jam,band,United States,Rock,1991,,
The Judds,band,United States,Unknown,,,
Jeannie Lewis,artist,Australia,Jazz,,1945,
The Delta 72,band,United States,Unknown,,,
Sicko,band,United States,Unknown,,,
The Tubes,band,United States,Unknown,,,
Marry Me Jane,band,,Unknown,,,
Judas Priest,band,England,Unknown,,,
Porno for Pyros,band,United States,Rock,1993,,
The Lollies,band,England,Unknown,,,
Tijuana Bibles,band,Canada,Unknown,,,
Parade,band,United States,Rock,2000,,
Stephane Grappelli,artist,France,Jazz,,,
Lasgo,band,Belgium,Dance,2001,,
Drifting Cowboys,band,United States,Unknown,,,
Big Daddy,band,United States,Rock,1983,,
Moonspell,band,Portugal,Unknown,,,
Don Cherry,artist,United States,Unknown,,,
Warlock Pinchers,band,United States,Punk,1987,,
Meat Puppets,band,United States,Unknown,,,
Kula Shaker,band,England,Rock,1995,,
Erykah Badu,artist,United States,Rock,,1972,
PYT,band,United States,Unknown,,,
Maceo Parker,artist,United States,Funk,,1943,
Petula Clark,artist,England,Pop,,,
Teengenerate,band,Japan,Unknown,,,
Matt King,artist,United States,Country,,,
Big Punisher (born: Christopher Rios),artist,United States,Rap,,1971,2000
Save Ferris,band,United States,Pop,1995,,
Nits,band,Netherlands,Unknown,,,
Gladys Knight,artist,United States,Pop,,1944,
Marshall Crenshaw,artist,United States,Unknown,,,
Dick Gaughan,artist,Scotland,Celtic,,,
Perpetual Hype Engine,band,United States,Unknown,,,
Snowy White,artist,United Kingdom,Rock,,,
Erin Hay,artist,United States,Unknown,,,
Lush,band,England,Unknown,,,
Bis,band,Scotland,Rock,1994,,
Doves,band,,Unknown,,,
Fiona Apple,artist,United States,Rock,,1977,
Goatwhore,band,,Metal,,,
Killing Joke,band,England,Rock,1978,,
Sonya Isaacs,artist,,Country,,,
MetaliuM,band,,Unknown,,,
Kenickie,band,United Kingdom,Punk,1994,,
Mel Torme,artist,United States,Unknown,,,
Oppera,band,,Unknown,,,
Michael Schenker,artist,Germany,Unknown,,,
Foo Fighters,band,United States,Rock,1995,,
Mark Nelser,artist,United States,Unknown,,,
Hootie and the Blowfish,band,United States,Unknown,1989,,
Amy Grant,artist,United States,Pop,,1960,
Spear of Destiny,band,United Kingdom,Unknown,,,
Brooks and Dunn,band,United States,Pop,1990,,
Adagio,band,,Unknown,,,
C.J. Chenier,artist,United States,Unknown,,,
Asha Bhosle,artist,India,Pop,,1933,
Rasputina,band,United States,Unknown,,,
IQU,band,United States,Unknown,,,
Natalie MacMaster,artist,Canada,Celtic,,1973,
Phish,band,United States,Unknown,,,
The Philosopher Kings,band,Canada,Unknown,,,
Engine Alley,band,Ireland,Unknown,,,
Will Smith,artist,United States,Rap,,1968,
Shonen Knife,band,Japan,Unknown,,,
Tal Bachman,artist,Canada,Rock,,,
Godflesh,band,,Metal,,,
Icicle Works,band,England,Unknown,,,
Big Drill Car,band,United States,Rock,1987,,
Earthtribe,band,United Kingdom,Funk,1996,,
Jet,band,Australia,Rock,2000,,
My Life With The Thrill Kill Kult,band,United States,Unknown,,,
Mekons,band,England,Unknown,,,
The Band,band,Canada,Rock,1967,,
The Rolling Stones,band,England,Rock,1963,,
Negativland,band,United States,Unknown,,,
Regine Velasquez,artist,Philippines,Unknown,,,
Acidjoker,band,United States,Unknown,1997,,
Jimmy Reed,artist,United States,Unknown,,,
Petroleum,band,United States,Unknown,,,
Advocates,band,United Kingdom,Rock,,,
Bryn Terfel,artist,Wales,Unknown,,,
Mississippi John Hurt,artist,United States,Unknown,,,
John Fischer,artist,United States,Rock,,,
D'Molls,band,,Metal,,,
Dolly Varden,band,,Unknown,,,
The Way,band,United States,Rock,1971,,
Renée Fleming,artist,United States,Opera,,,
Cowboy's Nightmare,band,United States,Unknown,,,
Fluffy,band,England,Unknown,,,
The Honeyz,band,United States,Unknown,,,
Jethro Tull,band,United Kingdom,Rock,1964,,
Cousin Fungus,band,United States,Unknown,,,
Zoviet France,band,England,Ambient,,,
S Club Juniors,band,United Kingdom,Pop,2002,,
David Kersh,artist,United States,Country,,1970,
Mike Farley Band,band,United States,Unknown,,,
Godsmack,band,United States,Rock,,,
The Carson Downey Band,band,Canada,Unknown,,,
Dreadlock Pussy,band,Netherlands,Unknown,,,
Little Richard,artist,United States,Rock,,1932,
Everything but the Girl,band,England,Unknown,,,
Cynthia Lawrence,artist,United States,Unknown,,,
Donell Jones,artist,United States,Unknown,,,
Unwoman,artist,,Unknown,,,
Ned's Atomic Dustbin,band,England,Unknown,,,
John Wesley Harding,artist,England,Unknown,,,
Peabo Bryson,artist,United States,Unknown,,1941,
The Gathering,band,Netherlands,Rock,,,
SinOmatic,band,,Unknown,,,
Discordless,band,Romania,Rock,,,
Crystal Gayle,artist,,Pop,,,
Enigma,band,Spain,Unknown,,,
Ian Brown,artist,United Kingdom,Rock,,1963,
The Undertones,band,Northern Ireland,Unknown,,,
Shane Lynch,artist,Ireland,Pop,,1976,
Staind,band,United States,Rock,1995,,
A Certain Ratio,band,England,Rock,1977,,
Janis Ian,artist,United States,Unknown,,,
Steve Taylor,artist,United States,Rock,,,
Gang Starr,band,United States,Unknown,1988,,
Lisa Cerbone,artist,United States,Unknown,,,
Soulwax,band,Belgium,Unknown,,,
Carter Beauford,artist,United States,Unknown,,1957,
Daniel Bedingfield,artist,New Zealand,Dance,,1980,
Aphex Twin,artist,England,Dance,,1971,
Uberzone,band,United States,Unknown,,,
Amen,band,United States,Dance,1995,,
Warrior Soul,band,United States,Unknown,,,
Kanary,band,United States,Rock,1996,,
Ronnie McDowell,artist,United States,Unknown,,,
La Mafia,band,United States,Unknown,,,
Belle Perez,artist,Netherlands,Unknown,,,
Paul Anka,artist,Canada,Pop,,1941,
Ray Wylie Hubbard,artist,United States,Unknown,,,
Sugar Jones,band,Canada,Unknown,,,
Chesterwhite &amp; His Orchestra,artist,,Unknown,,,
Hopalong Knut,band,Norway,Rock,2002,,
Luther Vandross,artist,United States,Unknown,,,
Brave Combo,band,United States,Rock,1979,,
Life in General,band,United States,Unknown,,,
Powderfinger,band,Australia,Rock,1990,,
David Honeyboy Edwards,artist,United States,Unknown,,,
Agent Orange,band,United States,Punk,1980,,
Sparks,band,United States,Pop,1968,,
Toni Estes,artist,United States,Unknown,,,
Zao,band,United States,Punk,,,
Yellowcard,band,United States,Unknown,1997,,
Tommy Tutone,band,United States,Rock,1978,,
Public Enemy,band,United States,Hip Hop,,,
The Auteurs,band,England,Rock,1992,,
Hoagy Carmichael,artist,United States,Unknown,,,
Paul Oakenfold,artist,England,Unknown,,,
Larry Stewart,artist,United States,Unknown,,,
Seven Mary Three,band,United States,Rock,1992,,
Joe Zawinul,artist,Austria,Unknown,,,
Keith Green,artist,United States,Rock,,1953,1982
Avec-a,band,Netherlands,Unknown,,,
New Order,band,England,Rock,1980,,
Delta Nove,band,United States,Funk,,,
The Names,band,Belgium,Unknown,,,
Stereophonics,band,Wales,Rock,1996,,
Larry O. Dean,artist,United States,Unknown,,,
Sci-Fi Prodigy,band,Canada,Rock,,,
Sugar Ray,band,United States,Rock,1992,,
Frankie Goes to Hollywood,band,England,Rock,1980,,
Tiffany,band,United States,Unknown,,,
Crystal Method,band,United States,Electronic,,,
Bev Bevan,artist,England,Rock,,1944,
Fragma,band,United Kingdom,Unknown,,,
Kathie Lee Gifford,artist,United States,Unknown,,,
Louvin Brothers,band,United States,Unknown,,,
The Freight Hoppers,band,United States,Unknown,,,
Goldfinger,band,United States,Rock,1994,,
Goldie,artist,England,Unknown,,,
DaHv,artist,United States,Pop,,1993,
Metallica,band,United States,Metal,1982,,
Easyworld,band,United Kingdom,Rock,,,
Dramarama,band,,Unknown,,,
Albert King,artist,United States,Blues,,1923,1992
Eagle-Eye Cherry,artist,United States,Unknown,,,
Keith Jarrett,artist,United States,Unknown,,,
Miguel Romero,artist,United States,Unknown,,,
Puya,band,United States,Unknown,,,
Electric Light Orchestra,band,United Kingdom,Rock,1971,,
The Divine Comedy,band,Northern Ireland,Pop,,,
Harry Partch,artist,United States,Unknown,,,
Tonya Mitchell,artist,United States,Unknown,,,
Lenny Wolf's Kingdom Come,band,United States,Rock,,,
Ephram Zimolest Owens,artist,United States,Jazz,,,
Buckethead,artist,United States,Rock,,,
Bow Wow Wow,band,England,Rock,1980,,
Apollo 440,band,England,Electronic,1990,,
Unus Mundus,artist,,Unknown,,,
Hundred Reasons,band,England,Metal,,,
Minor Threat,band,United States,Unknown,,,
Lemonheads,band,United States,Unknown,,,
Squeeze,band,England,Unknown,,,
Absolute Whores,band,Canada,Rock,1985,,
30 Odd Foot of Grunts,band,Australia,Rock,1992,,
Lil' Mo,artist,,Hip Hop,,,
Chris and Cosey,band,England,Unknown,,,
Jeff Buckley,artist,United States,Rock,,1966,1997
Red Hot Chili Peppers,band,United States,Rock,1983,,
Stan Kenton Orchestra,band,United States,Unknown,1941,,
Right Said Fred,band,England,Unknown,,,
Jet Set Satellite,band,Canada,Unknown,,,
Randy Scruggs,artist,United States,Unknown,,,
Thompson Brothers Band,band,United States,Unknown,,,
Catch 22,band,United States,Ska,,,
Billy Joel,artist,United States,Rock,,1949,
Junior Senior,band,,Electronic,,,
Andreas Paolo Perger,artist,Austria,Classical,,1970,
Stratovarius,band,Finland,Metal,1984,,
Alex Acuna,artist,United States,Rock,,,
onLoad,band,,Unknown,,,
Fleming and John,band,United States,Unknown,,,
Alien Crime Syndicate,band,United States,Rock,1997,,
The Circle Jerks,band,United States,Punk,1979,,
Men Without Hats,band,Canada,Pop,1980,,
Garmarna,band,Sweden,Unknown,,,
The Devil Dogs,band,United States,Unknown,,,
Arab Strap,band,Scotland,Rock,1995,,
Lali Puna,band,Germany,Unknown,,,
Muddy Waters,band,United States,Unknown,,,
Morning Musume,band,Japan,Unknown,,,
Edwin,band,Canada,Unknown,,,
Imogen Heap,artist,England,Pop,,,
Soul Miners Daughter,band,United States,Unknown,,,
Lorrie Morgan,artist,United States,Unknown,,,
Lisa Gerrard,artist,,Unknown,,,
Ultra Vivid Scene,band,United States,Unknown,,,
AC-DC,band,Australia,Rock,1973,,
Angus MacLise,artist,United States,Unknown,,,
Osiris Rising,band,,Metal,,,
Kasim Sulton,artist,United States,Unknown,,,
Cursive,band,,Unknown,,,
John Cale,artist,Wales,Rock,,1942,
Roxx Gang,band,United States,Metal,,,
Lisa Dalbello,artist,Canada,Pop,,,
Adam and the Ants,band,United Kingdom,Punk,1977,,
Mourning Widows,band,United States,Rock,1999,,
Lou Reed,artist,United States,Unknown,,,
Thievery Corporation,band,United States,Unknown,,,
S.O.A.P.,band,Netherlands,Unknown,,,
Damon and Naomi,band,United States,Rock,1990,,
Khaled Selim,artist,Egypt,Middle Eastern,,,
Mylon LeFevre,artist,United States,Rock,,,
Robert and Punchdrunks Johnson,artist,Sweden,Unknown,,,
Jan Akkerman,artist,Netherlands,Rock,,1946,
Alfie Zappacosta,artist,Canada,Unknown,,,
Face to Face,band,United States,Unknown,,,
Spiller,band,Italy,Unknown,,,
Merle Travis,artist,United States,Unknown,,,
Man,band,Wales,Rock,1968,,
Moris Tepper,artist,United States,Unknown,,,
Wilco,band,United States,Unknown,,,
RatDog,band,United States,Unknown,,,
Marilyn Horne,artist,United States,Unknown,,,
Monte Montgomery,artist,United States,Unknown,,,
Culture Club,band,England,New Wave,,,
Mason Jennings,artist,United States,Unknown,,,
Hanzel und Gretyl,band,United States,Unknown,,,
CocoRosie,artist,,Unknown,,,
Naomi Striemer,artist,Canada,Unknown,,,
Jello Biafra,artist,United States,Rock,,1958,
Obie Trice,artist,United States,Rap,,,
Arthur Baker,artist,United States,Dance,,1955,
Michael Feinstein,artist,United States,Unknown,,,
John Wetton,artist,England,Unknown,,,
Young Disciples,band,United Kingdom,Jazz,1991,,
The Yo-Yos,band,England,Rock,1998,,
Tesla,band,United States,Unknown,,,
Guided by Voices,band,United States,Unknown,,,
Sky,band,Canada,Unknown,,,
Don Henley,artist,United States,Unknown,,,
China Crisis,band,England,Unknown,,,
Guitar Wolf,band,Japan,Unknown,,,
Bobby Womack,artist,United States,Unknown,,,
Donna Summer,artist,United States,Unknown,,,
Mike Deasy,artist,United States,Rock,,1941,
Bob Dorough,artist,United States,Unknown,,,
Cartel,band,United Kingdom,Unknown,,,
XTC,band,United Kingdom,Rock,1977,,
Jon Spencer Blues Explosion,band,United States,Unknown,,,
Planet X,band,United States,Unknown,,,
Collin Raye,artist,United States,Unknown,,,
Econoline Crush,band,Canada,Unknown,,,
Triumph,band,Canada,Rock,1975,,
Blue,band,England,Unknown,2001,,
Icarus Jones,band,,Unknown,,,
Lena Horne,artist,United States,Unknown,,,
Lars Behenroth,artist,Germany,Dance,,1971,
Loretta Lynn,artist,United States,Unknown,,,
54-40,band,Canada,Rock,1981,,
Dmitri Hvorostovsky,artist,Russia,Unknown,,,
For Squirrels,band,United States,Unknown,,,
Simeon,band,,Unknown,,,
Transister,band,,Unknown,,,
The Pretty Things,band,United Kingdom,Unknown,,,
Fastway,band,,Metal,,,
Catatonia,band,Wales,Unknown,,,
Sarah Brightman,artist,England,Unknown,,1960,
Visage,band,England,Unknown,,,
Anti-Nowhere League,band,United Kingdom,Punk,1980,,
Anita O'Day,artist,United States,Jazz,,1919,
Carleen Anderson,artist,United States,Dance,,,
Saloon,band,England,Pop,,,
Fara Zahar,band,Romania,Hip Hop,,,
Dead or Alive,band,England,Unknown,,,
Dead Man's Party,band,,Unknown,,,
James Bowman,artist,United Kingdom,Classical,,1941,
Jamiroquai,band,United Kingdom,Funk,1992,,
Fisher,band,United States,Unknown,,,
Hanson,band,United States,Pop,,,
KRU,band,Malaysia,Pop,1992,,
The Wannadies,band,Sweden,Unknown,,,
Red Hackle Pipes and Drums,band,Belgium,Pipe and Drum,1967,,
Mad Caddies,band,United States,Punk,1997,,
Earthsuit,band,United States,Rock,1995,,
Big Star,band,United States,Rock,1971,,
Eddie Rayner,artist,New Zealand,Unknown,,,
P.O.T.,band,,Unknown,,,
Hubris,band,Philippines,Unknown,,,
miMoiD,artist,Sweden,Electronic,,,
Kelis,artist,United States,Hip Hop,,,
Cream,band,England,Rock,,,
Fairouz,artist,Lebanon,Middle Eastern,,,
Oyster Band,band,England,Unknown,,,
Roger Chapman,artist,England,Unknown,,,
Borghesia,band,Slovenia,Rock,1985,,
Prong,band,,Unknown,,,
Carly Hennessy,artist,Ireland,Unknown,,,
Sebadoh,band,United States,Unknown,,,
Dead Ringer Band,band,Australia,Country,1986,,
Cockney Rebel,band,,Rock,,,
Llan de Cubel,band,Spain,Celtic,1984,,
Fey,band,Mexico,Unknown,,,
Clawfinger,band,Sweden,Unknown,,,
Robert Fripp,artist,England,Unknown,,,
Dr. Demento,band,United States,Unknown,,,
Seanachie,band,Canada,Celtic,,,
David Grisman Quintet,band,United States,Unknown,,,
Keith Richards,artist,England,Rock,,1943,
Calla,band,United States,Rock,1997,,
Sandra Kim,artist,Belgium,Pop,,1972,
Cotton Mather,band,United States,Pop,,,
Hüsker Dü,band,United States,Rock,1979,,
Original Bands,band,,Unknown,,,
Karen Carpenter,artist,United States,Rock,,1950,1983
Queen,band,England,Rock,1971,,
Pimp Daddy Welfare,artist,United States,Hip Hop,,1997,
The KLF,band,England,Electronic,1987,,
Echo and the Bunnymen,band,England,Unknown,,,
City of Washington Pipe Band,band,United States,Pipe and Drum,1961,,
Story Of The Year,band,United States,Rock,1995,,
City Boy,band,United Kingdom,Rock,1973,,
Living Death,band,,Unknown,,,
Social Distortion,band,United States,Unknown,,,
Randy Bachman,artist,Canada,Rock,,1943,
Fuel,band,United States,Rock,1989,,
Rheostatics,band,Canada,Unknown,,,
22-20s,band,England,Rock,2002,,
Stephen Kovacevich,artist,United Kingdom,Classical,,1940,
Mick Thomas and the Sure Thing,band,Australia,Folk,1999,,
Vaselines,band,Scotland,Unknown,,,
Randy Adams,artist,United States,Christian,,,
Steely Dan,band,United States,Rock,,,
Galliano,band,United Kingdom,Jazz,1989,,
Uncle Tom,band,United States,Unknown,,,
Spearhead,band,United States,Unknown,1994,,
Rosetta Stone,band,England,Unknown,,,
Diana Krall,artist,Canada,Jazz,,,
Stan Getz,artist,United States,Unknown,,,
Terami Hirsch,artist,United States,Unknown,,,
Mannheim Steamroller,band,United States,Unknown,,,
Mario Lanza,artist,United States,Unknown,,,
Strangelove,band,England,Unknown,,,
Young Dubliners,band,United States,Rock,1990,,
Corey Harris,artist,United States,Unknown,,,
Samantha Mumba,artist,Ireland,Unknown,,,
Dredg,band,United States,Unknown,,,
Crazy Town,band,United States,Rock,1999,,
Saviour Machine,band,Germany,Rock,,,
Johnny Hates Jazz,band,United Kingdom,Pop,,,
The Hooters,band,United States,Unknown,,,
Dornenreich,band,,Rock,,,
Pop Will Eat Itself,band,England,Unknown,,,
Blue Meanies,band,United States,Punk,1991,,
BT,artist,United States,Trance,,1973,
10cc,band,England,Rock,1972,,
Peter Blegvad,artist,United States,Experimental,,1951,
Bette Midler,artist,United States,Unknown,,,
Joe Henderson,artist,United States,Unknown,,,
Howlin' Wolf,band,United States,Unknown,,,
Jackson Browne,artist,Germany,Rock,,1948,
Bon Jovi,band,United States,Rock,1983,,
Mojo Nixon,artist,United States,Unknown,,,
J.J. Cale,artist,United States,Rock,,1938,
Lightning Bolt,band,,Punk,,,
Nancy Ajram,artist,Lebanon,Middle Eastern,,1983,
Edith Piaf,artist,France,Pop,,1915,1963
Dalena,artist,,Unknown,,,
Tennessee Ernie Ford,artist,United States,Unknown,,,
Eric Dolphy,artist,United States,Unknown,,,
Artificial,band,Argentina,Electronic,,,
Quasi,band,United States,Rock,1993,,
Diamond Head,band,,Metal,,,
Mogwai,band,Scotland,Rock,1996,,
The Five Blind Boys of Alabama,band,United States,Gospel,1937,,
Self,band,United States,Unknown,,,
Brian Eno,artist,England,Rock,,1948,
P!nk,artist,United States,Rock,,1979,
Far Too Jones,band,United States,Unknown,,,
Nazareth,band,Scotland,Unknown,,,
Patsy Cline,artist,United States,Country,,1932,1963
Sviatoslav Richter,artist,Russia,Unknown,,,
Gorillaz,band,,Unknown,,,
Jonas Wilson,artist,United States,Rock,,,
Herman Brood,artist,Netherlands,Rock,,1946,2001
Faith No More,band,United States,Rock,1982,,
Liz Phair,artist,United States,Unknown,,,
Hank Williams III,artist,United States,Punk,,1972,
Nanochrist,band,Canada,Unknown,,,
Silverwind,band,United States,Christian,,,
Mase,artist,United States,Rap,,1977,
The Jennie DeVoe Band,band,United States,Unknown,,,
Illdisposed,band,Denmark,Unknown,,,
The Hollies,band,England,Rock,,,
Seal,artist,England,Pop,,1963,
Lowen and Navarro,band,United States,Unknown,,,
Dum Dums,band,England,Unknown,,,
Wayne Watson,artist,United States,Unknown,,,
Neil Diamond,artist,United States,Pop,,1941,
Charles McPherson,artist,United States,Unknown,,1940,
Iceberg Shug,artist,United States,Unknown,,,
Pharcyde,band,United States,Unknown,,,
Jane Siberry,artist,Canada,Unknown,,,
The Boomtown Rats,band,Ireland,New Wave,,,
The Heptones,band,,Rock,1965,,
Remergence,band,Wales,Dance,1997,,
50 Cent,artist,United States,Hip Hop,,1976,
David &amp; David,band,United States,Pop,1985,,
Roy Clark,artist,United States,Pop,,,
Dead Kennedys,band,United States,Rock,1978,,
Dada,band,United States,Rock,,,
Los Palominos,band,United States,Unknown,,,
Mickey Hart,artist,United States,Unknown,,,
Rhianna,artist,United Kingdom,Unknown,,,
Emm Gryner,artist,Canada,Unknown,,,
Los Lobos,band,United States,Unknown,,,
Maria McKee,artist,United States,Unknown,,,
Rambler,band,United States,Unknown,,,
Smile,band,England,Rock,1969,,
A1,band,United Kingdom,Pop,1996,,
Kings of Convenience,band,Norway,Rock,1999,,
Sirsy,band,United States,Rock,2000,,
Limbonic Art,band,Norway,Unknown,,,
Craving Theo,band,,Unknown,,,
The Beau Marks,band,Canada,Pop,1958,,
RZA,band,,Unknown,,,
Rosemary Clooney,artist,United States,Unknown,,,
The Cryan' Shames,band,United States,Unknown,,,
Bootsy Collins,artist,United States,Rock,,1951,
Eddie Cochran,artist,United States,Rock,,1938,1960
Blink-182,band,United States,Punk,1993,,
The Needles,band,United States,Unknown,,,
Holly Cole,artist,Canada,Unknown,,,
Bang Tango,band,United States,Metal,1987,,
Lauritz Melchior,artist,Denmark,Unknown,,,
Stereo 360,band,United States,Rock,,,
Roger Sanchez,artist,United States,Unknown,,,
Vast,band,United States,Unknown,,,
Jack Bruce,artist,England,Rock,,,
El Vez,band,United States,Unknown,,,
Steppenwolf,band,United States,Rock,,,
Graham Parker,artist,England,Unknown,,,
Roachford,band,,Unknown,,,
Melissa Etheridge,artist,United States,Rock,,1961,
Eisbrecher,band,,Unknown,,,
Jennifer Paige,artist,United States,Unknown,,,
Wallochmor Ceilidh Band,band,Scotland,Folk,1977,,
Jan &amp; Dean,band,United States,Rock,,,
Joe Strummer,artist,England,Rock,,1952,2002
Future Sound of London,band,England,Electronic,1989,,
Tom Sadge,artist,United States,Unknown,,,
Dream Theater,band,United States,Rock,,,
Travis Brant,artist,United States,Rock,,1986,
Huggy Bear,band,England,Unknown,,,
Bryan White,artist,United States,Unknown,,1974,
Aztec Camera,band,Scotland,Rock,1980,,
Wagon Christ,artist,England,Electronic,,,
Pat McGee Band,band,United States,Rock,1996,,
Mike Ness,artist,United States,Unknown,,,
Skandal,band,England,Unknown,,,
D.F.A.,artist,Italy,Rock,,,
Butthole Surfers,band,United States,Rock,1982,,
Clutch,band,United States,Unknown,,,
Adiemus,band,England,Ethnic,1994,,
MyNis,band,United States,Unknown,,,
Keith Thornton,artist,United States,Rap,,,
The Supernaturals,band,Scotland,Unknown,,,
Dan Reed Network,band,United States,Rock,1983,,
Luna Sea,band,Japan,Unknown,,,
Karen Staley,artist,United States,Unknown,,,
Buddy Holly and The Crickets,band,United States,Rock,1953,,
Queensrÿche,band,United States,Metal,1981,,
Keith Stegall,artist,United States,Unknown,,,
King's X,band,United States,Rock,1985,,
W.A.S.P.,band,United States,Rock,1982,,
Yello,band,Switzerland,Pop,1979,,
Lothian and Borders Police Pipe Band,band,Scotland,Pipe and Drum,1975,,
Kuda,artist,,Unknown,,,
Bloc Party,band,United Kingdom,Rock,2003,,
Aikawa Nanase,artist,Japan,Pop,,1975,
Garbage,band,United States,Rock,1993,,
Chuck D,band,United States,Unknown,,,
Anois,band,Netherlands,Celtic,1996,,
Train,band,United States,Rock,1994,,
Take 6,band,United States,Unknown,,,
Tripping Daisy,band,United States,Unknown,,,
The James Taylor Quartet,band,England,Unknown,,,
At Dusk,band,United States,Rock,2002,,
Simply Slang,band,United States,Rock,2003,,
King Tubby,artist,Jamaica,Unknown,,,
Edie Brickell and The New Bohemians,band,United States,Rock,1985,,
Zebrahead,band,United States,Unknown,,,
Dr. Dre,artist,United States,Hip Hop,,1965,
P. Ramlee (pronounced 'p rum-lee'),artist,Malaysia,Pop,,1929,1973
Bobby Blue Bland,artist,United States,Blues,,1930,
South Sixty Five,band,United States,Unknown,,,
Gong,band,Australia,Unknown,,,
Rivermaya,band,Philippines,Unknown,,,
Johner Brothers,band,Canada,Unknown,,,
Jean Michel Jarre,artist,France,Electronic,,1948,
Opal,band,United States,Unknown,,,
Puff Johnson,artist,United States,Unknown,,,
Bob Dylan,artist,United States,Rock,,1941,
Brian Setzer Orchestra,band,United States,Blues,,,
Tadg Galleran,artist,United States,Unknown,,,
Colourbox,band,England,Unknown,,,
Ace of Base,band,Sweden,Rock,1990,,
Southside Johnny and the Asbury Jukes,band,United States,Rock,1975,,
Kevin Bloody Wilson,artist,Australia,Comedy,,1947,
Moody Blues,band,England,Rock,1964,,
Le Tigre,band,United States,Unknown,,,
The Boo Radleys,band,England,Rock,1988,,
Spineshank,band,United States,Rock,1996,,
Cornershop,band,England,Unknown,,,
Keith Duffy,artist,Ireland,Pop,,1974,
The Fabulous Thunderbirds,band,United States,Unknown,,,
Harry Nilsson,artist,United States,Unknown,,,
Fats Domino,artist,United States,Unknown,,,
Antibalas,band,United States,Unknown,,,
Tegan and Sara,band,Canada,Rock,,,
Woody Guthrie,artist,United States,Unknown,,,
Woody,band,United States,Unknown,,,
Minutemen,band,United States,Unknown,,,
Anoushka,artist,Egypt,Pop,,,
Kildig,band,,Unknown,,,
Wumpscut,band,Germany,Unknown,,,
Cilla Black,artist,England,Pop,,1943,
Donny Osmond,artist,United States,Unknown,,,
Icehouse,band,Australia,Unknown,,,
Matmos,band,United States,Unknown,,,
Bob Seger,artist,United States,Unknown,,,
Polvo,band,United States,Unknown,,,
