title,year,performer,genre,tracks
Then And Now,1998,ELP,Unknown,
Father and Son,1973,Bill Monroe,Bluegrass,"{1: 'I Haven''t Seen Mary In Years', 2: 'Love Please Come Home', 3: 'When The Golden Leaves Begin To Fall', 4: 'Tall Pines', 5: 'Banks Of The Ohio', 6: 'Mother''s Only Sleeping', 7: 'Foggy Mountain Top', 8: 'Walls Of Time', 9: 'Bonny', 10: 'Sweetheart You Done Me Wrong', 11: 'What Would You Give In Exchange?'}"
Living In The Past,1972,Jethro Tull,Rock,"{1: 'Song For Jeffery', 2: 'Love Story', 3: 'Christmas Song', 4: 'Living In The Past', 5: 'Driving Song', 6: 'Bourree', 7: 'Sweet Dream', 8: 'Singing All Day', 9: 'Witches Promise Teacher', 10: 'Inside', 11: 'Just Trying To Be', 12: 'By Kind', 13: 'Permission Of', 14: 'Dharma For One', 15: 'Wond''ring Aloud', 16: 'Locomotive Breath', 17: 'Life Is A Long Song', 18: 'Up The Pool', 19: 'Dr. Bogenbroom', 20: 'For Later', 21: 'Nursie'}"
frogstomp,1995,Silverchair,Rock,"{1: 'Israel''s Son', 2: 'Tomorrow', 3: 'Faultline', 4: 'Pure Massacre', 5: 'Shade', 6: 'Leave Me Out', 7: 'Suicidal Dream', 8: 'Madman', 9: 'Undecided', 10: 'Cicada', 11: 'Findaway'}"
Black Moon,1992,ELP,Unknown,
Slang,1996,Def Leppard,Rock,"{1: 'Truth?', 2: 'Turn To Dust', 3: 'Slang', 4: 'All I Want Is Everything', 5: 'Work It Out', 6: 'Breathe A Sigh', 7: 'Deliver Me', 8: 'Gift Of Flesh', 9: 'Blood Runs Cold', 10: 'Where Does Love Go When It Dies', 11: 'Pearl Of Euphoria'}"
Spheres 2,1994,Delerium,Electronic,"{1: 'Morphology', 2: 'TransHumanist', 3: 'Shockwave', 4: 'Dimensional Space', 5: 'Hypoxia', 6: 'Otherworld', 7: 'In Four Dimensions'}"
The Beautiful Letdown,2003,Switchfoot,Rock,"{1: 'Meant to Live', 2: 'This Is Your Life', 3: 'More Than Fine', 4: 'Ammunition', 5: 'Dare You to Move', 6: 'Redemption', 7: 'The Beautiful Letdown', 8: 'Gone', 9: 'On Fire', 10: 'Adding to the Noise', 11: 'Twenty-Four'}"
Chaos And Creation In The Backyard,2005,Paul McCartney,Rock,"{1: 'Fine Line', 2: 'How Kind Of You', 3: 'Jenny Wren', 4: 'At The Mercy', 5: 'Friends To Go', 6: 'English Tea', 7: 'Too Much Rain', 8: 'Certain Softness', 9: 'Riding To Vanity Fair', 10: 'Follow Me', 11: 'Promise To You Girl', 12: 'This Never Happened Before', 13: 'Anyway'}"
Drowning With Land In Sight,1994,The 77s,Rock,"{1: 'Nobody''s Fault But Mine', 2: 'Snowblind', 3: 'Snake', 4: 'Indian Winter', 5: 'Film At 11', 6: 'Mezzo', 7: 'Cold Cold Night', 8: 'Dave''s Blues', 9: 'Sounds O'' Autumn', 10: 'The Jig Is Up', 11: 'Alone Together', 12: 'For Crying Out Loud'}"
Stray Cats,1981,Stray Cats,Rock,"{1: 'Runaway Boys', 2: 'Fishnet Stockings', 3: 'Ubangi Stomp', 4: 'Jeanie, Jeanie, Jeanie', 5: 'Storm The Embassy', 6: 'Rock This Town', 7: 'Rumble In Brighton', 8: 'Stray Cat Strut', 9: 'Crawl Up And Die', 10: 'Double Talkin Baby', 11: 'My One Desire', 12: 'Wild Saxaphone'}"
Nothing To Hide,1973,Blackfoot Sue,Rock,"{1: 'Messiah', 2: 'Country Home', 3: 'Cry', 4: 'My Oh My', 5: 'Now We''re Three', 6: 'The Spring Of ''69', 7: 'Glittery Obituary', 8: 'On His Own', 9: 'Too Soon', 10: 'Gypsy Jam'}"
Crash Landing,1975,Jimi Hendrix,Rock,"{1: 'Message To Love', 2: 'Somewhere Over The Rainbow', 3: 'Crash Landing', 4: 'Come Down Hard On Me', 5: 'Peace In Mississippi', 6: 'With The Power', 7: 'Stone Free Again', 8: 'Captain Coconut'}"
Men from Nulla Nulla The,2001,Slim Dusty,Country,"{1: 'The Men From Nulla Nulla', 2: 'Riding Through The Valley In Spring', 3: 'Far Grandest Homestead Of All', 4: 'Good Old Days', 5: 'Dry Weather Wind', 6: 'Easy Goin'' Drifter', 7: 'Willy Willy', 8: 'Ten Golden Rules', 9: 'Old Kentucky Rig', 10: 'Song Of The Macleay', 11: 'The Old Rusty Bell', 12: 'Answer To The Old Rusty Bell', 13: 'Somewhere Up In Queensland', 14: 'Joy Bells In Your Heart', 15: 'Heaven Country Style', 16: 'My Old Aussie Homestead', 17: 'Ballad Of Port Macquarie', 18: 'Somebody''s Mother', 19: 'The Paper Boy', 20: 'Somebody''s Mother Tonight', 21: 'Rose Of Red River Valley', 22: 'Winter Winds'}"
In Session,2004,New Order,Rock,"{1: 'True Faith', 2: 'Isolation', 3: 'Touched by the Hand of God', 4: 'Atmosphere', 5: 'Paradise', 6: 'Slow Jam', 7: 'Your Silent Face', 8: 'Close Range', 9: 'Rock The Shack', 10: 'Transmission Video'}"
Blow It Out Your Ass,1996,Veruca Salt,Unknown,"{1: 'Shimmer Like A Girl', 2: 'I''m Taking Europe With Me', 3: 'New York Mining Disaster 1996', 4: 'Disinherit'}"
Louisiana 55,2002,Elvis Presley,Rock,"{1: 'Heartbreak Hotel', 2: 'Long Tall Sally', 3: 'I Was the One', 4: 'Money Honey', 5: 'I Got a Woman', 6: 'Blue Suede Shoes', 7: 'Hound Dog', 8: 'Baby Let''s Play House', 9: 'Maybellene', 10: 'That''s All Right', 11: 'Blue Moon of Kentucky', 12: 'There''s Good Rockin'' Tonight', 13: 'I Got a Woman', 14: 'Tweedle Dee', 15: 'Interview'}"
Having Fun on Stage With Elvis Volume 3,2000,Elvis Presley,Spoken Word,
Is Everybody Listening?,2001,Supertramp,Pop,"{1: 'School', 2: 'Bloody Well Right', 3: 'Hide In Your Shell', 4: 'Asylum', 5: 'Sister Moonshine', 6: 'Just A Normal Day', 7: 'Another Man''s Woman', 8: 'Lady', 9: 'Dreamer', 10: 'Rudy', 11: 'If Everyone Was Listening', 12: 'Crime Of The Century'}"
The Storms Of Early Summer: Semantics Of Song,1998,Cursive,Alternative,"{1: 'The Rhyme Scheme', 2: 'A Career in Transcendence', 3: 'The Road to Financial Stability', 4: 'Tempest', 5: 'Break in the New Year', 6: 'Proposals', 7: 'Semantics of Sermon', 8: 'A Little Song and Dance', 9: 'When Summer''s Over Will We Dream of Spring', 10: 'Northern Winds', 11: 'Absence Makes the Day Go Longer'}"
Adventures in Black Sunshine,2004,Incognito,Jazz,"{1: 'Don''t Turn My Love Away', 2: 'Everything Your Heart Desires', 3: 'Close My Eyes', 4: 'The 25th Chapter', 5: 'True To Myself', 6: 'The Principles Of Love', 7: 'This Thing Called Love', 8: 'Fences And Barriers', 9: 'Mindin'' My Business', 10: 'Autumn Song', 11: 'Listen To The Music', 12: 'Mr Jones', 13: 'The World Is Mine', 14: 'Beyond The Clouds'}"
Hatebreeder,1999,Children of Bodom,Metal,"{1: 'Warheart', 2: 'Silent night, bodom night', 3: 'Hatebreeder', 4: 'Bed of razors', 5: 'Towards dead end', 6: 'Black widow', 7: 'Wrath within', 8: 'Children of bodom', 9: 'Downfall'}"
Elvis'' Greatest Moments in Music,1979,Elvis Presley,Rock,"{1: 'True Love', 2: 'Sweet Caroline', 3: 'Harbor Lights', 4: 'Rags To Riches', 5: 'Let It Be Me', 6: 'Your Cheating Heart', 7: 'Yesterday', 8: 'Blueberry Hill', 9: 'Words', 10: 'Bridge Over Troubled Water'}"
Songs of Leonard Cohen,1968,Leonard Cohen,Rock,"{1: 'Suzanne', 2: 'Master Song', 3: 'Winter Lady', 4: 'The Stranger Song', 5: 'Sisters Of Mercy', 6: 'So Long, Marianne', 7: 'Hey, That''s No Way To Say Goodbye', 8: 'Stories Of The Street', 9: 'Teachers', 10: 'One Of Us Cannot Be Wrong'}"
Scenes from Nowhere,2000,Will Sexton,Unknown,"{1: 'Brightly Colored Lights', 2: 'Wondering - LA the Whorehouse by the Sea', 3: 'I Can''t Loose you', 4: 'Scenes from Nowhere', 5: 'Riot', 6: 'Happiness - I Can''t Fall', 7: 'Last Faithful Lover', 8: 'Little Fat Cowboy Song', 9: 'Senses', 10: 'Advice - Small Stones * Dull Knives', 11: 'Passing Show'}"
It Won''t Be Christmas Without You,2002,Brooks and Dunn,Pop,"{1: 'Winter Wonderland', 2: 'Hangin'' ''Round the Mistletoe', 3: 'It Won''t Be Christmas Without You', 4: 'Rockin'' Little Christmas', 5: 'Blue Christmas', 6: 'Santa''s Coming Over to Your House', 7: 'The Christmas Song', 8: 'Santa Claus Is Comin'' to Town', 9: 'Who Says There Ain''t No Santa', 10: 'I''ll Be Home for Christmas', 11: 'White Christmas'}"
All Star United,1997,All Star United,Rock,"{1: 'La Land', 2: 'Bright Red Carpet', 3: 'Angels', 4: 'Drive', 5: 'Torn', 6: 'Smash Hit', 7: 'Saviour of My Universe', 8: 'Beautiful Thing', 9: 'Tenderness', 10: 'Lullaby'}"
Playing With Fire At The Louisiana Hayride,2001,Elvis Presley,Rock,"{1: 'Hearts Of Stone', 2: 'That''s Alright Mama', 3: 'Blue Moon Of Kentucky'}"
Dysfunction,1999,Staind,Rock,"{1: 'Suffocate', 2: 'Just Go', 3: 'Me', 4: 'Raw', 5: 'Mudshovel', 6: 'Home', 7: 'A Flat', 8: 'Crawl', 9: 'Spleen', 10: 'Excess Baggage'}"
Maybellene,2002,Elvis Presley,Rock,"{1: 'HEARTBREAK HOTEL', 2: 'MAYBELLENE', 3: 'MONEY, HONEY', 4: 'BLUE SUEDE SHOES', 5: 'TWEEDLE DEE', 6: 'THERE''S GOOD ROCKIN'' TONIGHT', 7: 'LONG TALL SALLY', 8: 'I WAS THE ONE', 9: 'BABY LET''S PLAY HOUSE', 10: 'THAT''S ALRIGHT MAMA', 11: 'BLUE MOON OF KENTUCKY', 12: 'HOUND DOG'}"
Alive in Hell,1987,Meat Loaf,Rock,"{1: 'Bat Out of Hell', 2: 'You Took the Words Right Out of My Mouth', 3: 'Two Out of Three Ain''t Bad', 4: 'Modern Girl', 5: 'Rock ''n'' Roll Mercenaries', 6: 'Paradise by the Dashboard Light', 7: 'Blind Before I Stop', 8: 'Midnight at the Lost and Found', 9: 'Piece of the Action', 10: 'Bad Attitude', 11: 'Surf''s up'}"
Reintarnation,2006,k.d. lang,Pop,"{1: 'Pay Dirt', 2: 'Don''t Let the Stars Get In Your Eyes', 3: 'Big Boned Gal', 4: 'Don''t Be a Lemming Polka', 5: 'Curious Soul Astray', 6: 'It''s Me', 7: 'Luck In My Eyes', 8: 'Diet of Strange Places', 9: 'Big Big Love', 10: 'Trail Of Broken Hearts', 11: 'Nowhere To Stand', 12: 'Friday Dance Promenade', 13: 'Got the Bull By the Horns', 14: 'Angel With a Lariat', 15: 'Pine and Stew', 16: 'Hanky Panky', 17: 'Pullin'' Back the Reins', 18: 'Cowgirl Pride', 19: 'Changed My Mind', 20: 'Turn Me Round'}"
Any Way You Want Me EP,1956,Elvis Presley,Rock,"{1: 'Anyway You Want Me', 2: 'I''m Left, You''re Right, She''s Gone', 3: 'I Don''t Care If The Sun Don''t Shine', 4: 'Mystery Train'}"
Plan to Take Over the World EP,1999,Coheed and Cambria,Rock,"{1: 'Disciple''s Anthem', 2: 'Strung Short', 3: 'Star Cecil', 4: 'Good Night', 5: 'Wake Up'}"
King Biscuit Flower Hour Presents,1997,Dixie Dregs,Rock,"{1: 'Intro', 2: 'Freefall', 3: 'Country House Shuffe', 4: 'Moe Down', 5: 'Ice Cakes', 6: 'Travel Tunes', 7: 'Night Of The Living Dregs', 8: 'Night Meets Light', 9: 'Punk Sandwich', 10: 'The Bash', 11: 'Cruise Control', 12: 'Take It Off The Top'}"
Creatures Of The Night,1982,KISS,Unknown,
Mutter,2001,Rammstein,Rock,"{1: 'Mein Herz Brennt', 2: 'Links 2 3 4', 3: 'Sonne', 4: 'Ich Will', 5: 'Feuer Frei!', 6: 'Mutter', 7: 'Spieluhr', 8: 'Zwitter', 9: 'Rein Raus', 10: 'Adios', 11: 'Nebel'}"
The Anniversary Collection,1993,Jethro Tull,Rock,"{1: 'A Song For Jeffrey', 2: 'Beggar''s Farm', 3: 'A Christmas Song', 4: 'A New Day Yesterday', 5: 'Bouree', 6: 'Nothing Is Easy', 7: 'Living In The Past', 8: 'To Cry You A Song', 9: 'Teacher', 10: 'Sweet Dream', 11: 'Cross-eyed Mary', 12: 'Mother Goose', 13: 'Aqualung', 14: 'Locomotive Breath', 15: 'Life Is A Long Song', 16: 'Thick As A Brick Extract', 17: 'A Passion Play Extract', 18: 'Skating Away On The Thin Ice Of The New Day', 19: 'Bungle In The Jungle', 20: 'Minstrel In The Gallery', 21: 'Too Old To Rock And Roll Songs From The Wood', 22: 'Jack In The Green', 23: 'The Whistler', 24: 'Heavy Horses', 25: 'Dun Ringill', 26: 'Fylingdale Flyer', 27: 'Jack-A-Lynn', 28: 'Pussy Willow', 29: 'Broadsword', 30: 'Under Wraps II', 31: 'Steel Monkey', 32: 'Farm On The Freeway', 33: 'Jumpstart', 34: 'Kissing Willie', 35: 'This Is Not Love'}"
Elvis Presley Programme Plus Vol. 1,1985,Elvis Presley,Rock,"{1: 'C''mon Everybody', 2: 'A Whistling Tune', 3: 'I''ll Be There', 4: 'I Love Only One Girl', 5: 'Easy Come, Easy Go', 6: 'Santa Lucia', 7: 'Tonight Is So Right For Love', 8: 'Guadalajara', 9: 'Angel', 10: 'A Little Less Conversation', 11: 'Follow That Dream', 12: 'Long Legged Girl'}"
Riot Act,2002,Pearl Jam,Grunge,"{1: 'Can''t Keep', 2: 'Save You', 3: 'Love Boat Captain', 4: 'Cropduster', 5: 'Ghost', 6: 'I Am Mine', 7: 'Thumbing My Way', 8: 'You Are', 9: 'Get Right', 10: 'Green Disease', 11: 'Help Help', 12: 'Bushleaguer', 13: '1/2 Full', 14: 'Arc', 15: 'All Or None'}"
Dinner At The Ritz,1976,City Boy,Rock,"{1: 'Momma''s Boy', 2: 'Walk On The Water', 3: 'Narcissus', 4: 'Dinner At The Ritz', 5: 'Goodbye Blue Monday', 6: 'The Violin', 7: 'State Secrets - A Thriller'}"
Under Cover 2,1999,Joe Lynn Turner,Unknown,"{1: 'Lady double dealer', 2: 'Wishing well', 3: 'Helter skelter', 4: 'Rock bottom', 5: 'Waiting for a girl like you', 6: 'Movin'' on', 7: 'Rock and Roll, Hoochie Koo', 8: 'The Boys are back in town', 9: 'Born to be wild', 10: 'The race is on', 11: 'Fool for your loving', 12: 'Mississippi Queen', 13: 'Lost in Hollywood'}"
When The Pawn...,1999,Fiona Apple,Rock,"{1: '', 2: 'On the Bound', 3: 'To Your Love', 4: 'Limp  Apple', 5: 'Love Ridden', 6: 'Paper Bag', 7: 'A Mistake', 8: 'Fast as You Can', 9: 'The Way Things Are', 10: 'Get Gone', 11: 'I Know'}"
Octopuss,1983,Cozy Powell,Rock,"{1: 'Up On The Downs', 2: '633 Squadron', 3: 'Octopuss', 4: 'The Big Country', 5: 'Formula One', 6: 'Prince Town', 7: 'Dartmoore', 8: 'The Rattler'}"
Polka Party,1986,Weird Al Yankovic,Parody,"{1: 'Living With A Hernia', 2: 'Dog Eat Dog', 3: 'Addicted To Spuds', 4: 'One Of Those Days', 5: 'Polka Party!', 6: 'Here''s Johnny', 7: 'Don''t Wear Those Shoes', 8: 'Toothless People', 9: 'Good Enough For Now', 10: 'Christmas At Ground Zero'}"
"The Complete Burbank Sessions, Volume 2",1979,Elvis Presley,Rock,"{1: 'Dialogue', 2: 'Heartbreak Hotel', 3: 'Baby What You Want Me To Do', 4: 'Dialogue', 5: 'That''s All Right', 6: 'Are You Lonesome Tonight', 7: 'Baby What You Want Me To Do', 8: 'Blue Suede Shoes', 9: 'One Night', 10: 'Love Me', 11: 'Dialogue', 12: 'Tryin'' To Get To You', 13: 'Lawdy Miss Clawdy', 14: 'Dialogue', 15: 'Santa Claus is Back in Town', 16: 'Blue Christmas', 17: 'Tiger Man', 18: 'When My Blue Moon Turns To Gold Again', 19: 'Memories'}"
People Are People,1984,Depeche Mode,Rock,"{1: 'People Are People', 2: 'Now This Is Fun', 3: 'Love in Itself', 4: 'Work Hard', 5: 'Told You So', 6: 'Get the Balance Right', 7: 'Leave in Silence', 8: 'Pipeline', 9: 'Everything Counts'}"
Two Highways,1989,Alison Krauss and Union Station,Bluegrass,"{1: 'Two Highways', 2: 'I''m Alone Again', 3: 'Wild Bill Jones', 4: 'Beaumont Rag', 5: 'Heaven''s Bright Shore', 6: 'Love You In Vain', 7: 'Here Comes Goodbye', 8: 'As Lovely As You', 9: 'Windy City Rag', 10: 'Lord Don''t Forsake Me', 11: 'Teardrops Will Kiss The Morning Dew', 12: 'Midnight Rider'}"
The Hollywood Sessions,1988,Elvis Presley,Rock,"{1: 'King Of The Whole Wide World', 2: 'Riding The Rainbow', 3: 'I Got Lucky', 4: 'Home Is Where The Heart Is', 5: 'This Is Living', 6: 'A Whistling Tune', 7: 'King Of The Whole Wide World', 8: 'I Slipped, I Stumbled, I Fell', 9: 'Lonely Man', 10: 'In My Way', 11: 'Wild In The Country', 12: 'Forget Me Never', 13: 'Hawaiian Sunset', 14: 'Island Of Love', 15: 'Moonlight Swim', 16: 'No More', 17: 'Slicin'' Sand', 18: 'Ku-U-i-po', 19: 'Blue Hawaii', 20: 'Hawaiian Wedding Song', 21: 'Steppin'' Out Of Line', 22: 'Almost Always True', 23: 'Can''t Help Falling In Love', 24: 'Beach Boy Blues', 25: 'Rock A Hula Baby', 26: 'Sand Castles', 27: 'This Is My Heaven', 28: 'Scratch My Back'}"
Fumbling Towards Ecstasy,1993,Sarah McLachlan,Rock,"{1: 'Possession', 2: 'Wait', 3: 'Plenty', 4: 'Good Enough', 5: 'Mary', 6: 'Elsewhere', 7: 'Circles', 8: 'Ice', 9: 'Hold On', 10: 'Ice Cream', 11: 'Fear', 12: 'Fumbling Towards Ecstasy'}"
Dark Side Of The Moon,1973,Pink Floyd,Rock,"{1: 'Speak to Me/Breathe in the Air', 2: 'On the Run', 3: 'Time', 4: 'The Great Gig in the Sky', 5: 'Money', 6: 'Us and Them', 7: 'Any Colour You Like', 8: 'Brain Damage', 9: 'Eclipse'}"
The Hampton Concert,1993,Elvis Presley,Rock,"{1: 'C.C. Rider', 2: 'Until It''s Time For You To Go', 3: 'Polk Salad Annie', 4: 'Love Me', 5: 'All Shook Up', 6: 'Teddy Bear', 7: 'Don''t Be Cruel', 8: 'Are You Lonesome Tonight', 9: 'I Can''t Stop Loving You', 10: 'Hound Dog', 11: 'Bridge Over Troubled Water', 12: 'Suspicious Minds', 13: 'For The Good Times', 14: 'Band Introductions', 15: 'American Trilogy', 16: 'Love Me Tender', 17: 'A Big Hunk O'' Love', 18: 'How Great Thou Art', 19: 'Sweet Sweet Spirit', 20: 'Lawdy Miss Clawdy', 21: 'Can''t Help Falling In Love'}"
Year Zero,2007,Nine Inch Nails,Rock,"{1: 'Hyperpower!', 2: 'The Beginning of the End', 3: 'Survivalism', 4: 'The Good Soldier', 5: 'Vessel', 6: 'Me, I''m Not', 7: 'Capital G', 8: 'My Violent Heart', 9: 'The Warning', 10: 'God Given', 11: 'Meet Your Master', 12: 'The Greater Good', 13: 'The Great Destroyer', 14: 'Another Version of the Truth', 15: 'In This Twilight', 16: 'Zero-Sum'}"
Who Do We Think We Are?,1973,Deep Purple,Rock,"{1: 'Woman From Tokyo', 2: 'Mary Long', 3: 'Super Trouper', 4: 'Smooth Dancer', 5: 'Rat Bat Blue', 6: 'Place In Line', 7: 'Our Lady'}"
John Anderson,1980,John Anderson,Country,"{1: 'Havin'' Hard Times', 2: 'Something Borrowed, Something Blue', 3: 'Shoot Low Sheriff', 4: 'Girl at the End of the Bar', 5: 'Low Dog Blues', 6: '1959', 7: 'She Just Started Liking Cheatin'' Songs', 8: 'Arms of a Fool', 9: 'It Looks Like the Party Is Over', 10: 'If There Were No Memories', 11: 'Your Lying Blue Eyes', 12: 'You''re Right, I''m Wrong, I''m Sorry'}"
Songs of Faith and Devotion,1993,Depeche Mode,Rock,"{1: 'I Feel You', 2: 'Walking in My Shoes', 3: 'Condemnation', 4: 'Mercy in You', 5: 'Judas', 6: 'In Your Room', 7: 'Get Right With Me', 8: 'Rush', 9: 'One Caress', 10: 'Higher Love'}"
The Last Rebel,1993,Lynyrd Skynyrd,Rock,"{1: 'Good Lovin''s Hard To Find', 2: 'One Thing', 3: 'Can''t Take That Away', 4: 'Best Things In Life', 5: 'The Last Rebel', 6: 'Outta Hell In My Dodge', 7: 'Kiss Your Freedom Goodbye', 8: 'South Of Heaven', 9: 'Love Don''t Always Come Easy', 10: 'Born To Run'}"
Joyful Noise Unto the Creator,1992,Galliano,Jazz,"{1: 'Grounation Part 1', 2: 'Jus'' Reach', 3: 'Skunk Funk', 4: 'Earth Boots', 5: 'Phantom', 6: 'Jazz', 7: 'New World Order', 8: 'So Much Confusion', 9: 'Totally Together', 10: 'Golden Flower', 11: 'Prince Of Peace', 12: 'Grounation Part 2'}"
Hello Memphis,1997,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'See See Rider', 3: 'I Got A Woman/Amen', 4: 'Love Me', 5: 'Trying To Get To You', 6: 'All Shook Up', 7: 'Steamroller Blues', 8: 'Teddy Bear /Don''t Be Cruel', 9: 'Love Me Tender', 10: 'Johnny B. Goode', 11: 'Hound Dog', 12: 'Fever', 13: 'Polk Salad Annie', 14: 'Why Me, Lord', 15: 'Suspicious Minds', 16: 'Introductions', 17: 'I Can''t Stop Loving You', 18: 'Help Me', 19: 'American Trilogy', 20: 'Let Me Be There', 21: 'Funny How Times Slip Away', 22: 'Can''t Help Falling In Love', 23: 'Closing Vamp'}"
Musical Memories of Australia,1962,Slim Dusty,Country,"{1: 'Along The Road To Gundagai', 2: 'Tie Me Kangaroo Down Sport', 3: 'The Man From The Never Never', 4: 'Pack Up Your Troubles', 5: 'A Brown Slouch Hat', 6: 'It''s A Lomg Way To Tipperary', 7: 'Answer To A Pub With No Beer', 8: 'A Pub With No Beer', 9: 'Goodbye Melbourne Town', 10: 'Botany Bay', 11: 'Bless This House', 12: 'The Old Sundowner', 13: 'The Silver In My Mother''s Hair', 14: 'Now Is The Hour'}"
Aaliyah,2001,Aaliyah,Rhythm and Blues,"{1: 'We Need a Resolution', 2: 'Loose Rap', 3: 'Rock the Boat', 4: 'More Than a Woman', 5: 'Never No More', 6: 'I Care 4 You', 7: 'Extra Smooth', 8: 'Read Between the Lines', 9: 'U Got Nerve', 10: 'I Refuse', 11: 'It''s Whatever', 12: 'I Can Be', 13: 'Those Were the Days', 14: 'What If', 15: 'Messed Up'}"
Leftovers,1981,Clam Chowder,Folk,
the 3D ep,2001,Betchadupa,Unknown,"{1: 'I Want It', 2: 'Awake', 3: 'Drive Away', 4: 'Guiding', 5: 'Man On The Left', 6: 'West Coast Religion', 7: 'Brighter Sound'}"
Uncle Pen,1972,Bill Monroe,Bluegrass,"{1: 'Jenny Lynn', 2: 'Methodist Preacher', 3: 'Going Up Caney', 4: 'The Dead March', 5: 'The Lee Weddin'' Tune', 6: 'Poor White Folks', 7: 'Candy Gal', 8: 'Texas Gallop', 9: 'The Old Gray Mare Came Tearing Out Of The Wilderness', 10: 'Heel And Toe Polka', 11: 'Kiss Me Waltz'}"
Girl Happy at The Worlds Fair,1997,Elvis Presley,Rock,"{1: 'Girl Happy', 2: 'Beyond the Bend', 3: 'Take Me to the Fair', 4: 'Cotton Candy Land', 5: 'Puppet on a String', 6: 'How Would You Like to Be', 7: 'Cross My Heart And Hope To Die', 8: 'One Broken Heart For Sale', 9: 'The Meanest Girl In Town', 10: 'Relax', 11: 'I''m Falling in Love Tonight', 12: 'Do Not Disturb', 13: 'Spring Fever', 14: 'They Remind me too Much of You', 15: 'Happy Ending', 16: '12. You''ll Be Gone'}"
Off The Record vol. 2: Live Duet Recordings 1963-1980,1993,Bill Monroe,Bluegrass,"{1: 'Foggy Mountain Top', 2: 'What Would You Give In Exchange For Your Soul?', 3: 'Watson''s Blues', 4: 'Soldier''s Joy', 5: 'Where Is My Sailor Boy', 6: 'You Won''t Be Satisfied That Way', 7: 'Kentucky Mandolin', 8: 'East Tennessee Blues', 9: 'Midnight On The Stormy Deep', 10: 'Lonesome Moonlight Waltz', 11: 'Banks Of The Ohio', 12: 'Fire On The Mountain', 13: 'Chicken Reel', 14: 'Turkey In The Straw', 15: 'Memories Of You', 16: 'Have A Feast Here Tonight', 17: 'Paddy On The Turnpike'}"
Between Takes,2004,Elvis Presley,Spoken Word,
Kings of Gangster Bop,1991,Royal Crown Revue,Jazz,"{1: 'Hey Pachuco', 2: 'Inner City Swing', 3: 'Spanky''s in the Kitchen', 4: 'Jumpin'' In G', 5: 'Stormy Weather', 6: 'Cold Shower', 7: 'Daydreaming', 8: 'Zip Gun Bop', 9: 'Elevator Operator', 10: 'Swingin'' All Day', 11: 'Be Bop For Boo'}"
Walkin'' After Midnight,1991,Patsy Cline,Country,"{1: 'Walkin'' After Midnight', 2: 'I''ve Loved and Lost Again', 3: 'A Poor Mans''s Roses', 4: 'Turn the Cards Slowly', 5: 'I Cried All the Way to the Altar', 6: 'Pick Me Up', 7: 'A Stranger in My Arms', 8: 'Honky Tonk Merry-Go Tound', 9: 'A Church A Courtroom and then Goodbye', 10: 'Three Cigarettes in an Ashtray', 11: 'Never No More', 12: 'Dear God', 13: 'Lovesick Blues', 14: 'If I Could Stay Asleep', 15: 'Just Out of Reach', 16: 'Then You''ll Know', 17: 'I Love Honey', 18: 'Fingerprints', 19: 'There He Goes', 20: 'He''ll Do for You', 21: 'I Can''t Forget You', 22: 'Today, Tomorrow and Forever', 23: 'Crazy Dreams', 24: 'I Can See an Angel', 25: 'If I could See the World', 26: 'Life''s Railroad to Heaven', 27: 'The Heart You Break May Be Your Own', 28: 'I Don''t Wanta'}"
Columbia Historic Edition,1984,Bill Monroe,Bluegrass,"{1: 'Kentucky Waltz', 2: 'Nobody Loves Me', 3: 'Bluegrass Special', 4: 'Heavy Traffic Ahead', 5: 'Toy Heart', 6: 'Mother''s Only Sleeping', 7: 'Blue Yodel No. 4', 8: 'Shining Path', 9: 'I''m Going Back To Old Kentucky', 10: 'Along About Daybreak'}"
First Visit To Britain,1960,Slim Whitman,Country,"{1: 'I''ll Never Stop Loving You', 2: 'Many Times', 3: 'Heartbreak Hill', 4: 'I Never See Maggie Alone', 5: 'Two Loves Have I', 6: 'I''ll Sail My Ship Alone'}"
"Rumour, The",1988,Olivia Newton-John,Pop,"{1: 'The Rumour', 2: 'Love And Let Live', 3: 'Can''t We Talk It Over In Bed', 4: 'Let''s Talk About It Tomorrow', 5: 'It''s Not Heaven', 6: 'Get Out', 7: 'Big And Strong', 8: 'Car Games', 9: 'Walk Through Fire', 10: 'Tutta La Vita'}"
Wonderwall Music,1968,George Harrison,Unknown,"{1: 'Microbes', 2: 'Red Lady Too', 3: 'Tabla And Pakavaj', 4: 'In The Park', 5: 'Drilling A Home', 6: 'Guru Vandana', 7: 'Greasy Legs', 8: 'Ski-ing', 9: 'Gat Kirwani', 10: 'Dream Scene', 11: 'Party Seacombe', 12: 'Love Scene', 13: 'Crying', 14: 'Cowboy Music', 15: 'Fantasy Sequins', 16: 'On The Bed', 17: 'Glass Box', 18: 'Wonderwall To Be Here', 19: 'Singing Om'}"
The Passionate Kind,1992,Jaime Kyle,Unknown,"{1: 'Kick It Down', 2: 'Bed Of Roses', 3: 'What Am I Doing Here?', 4: 'Bad News', 5: 'Let It Go', 6: 'Ragged Heart', 7: 'No Sad Goodbyes', 8: 'When Angels Cry', 9: 'Baby The Rain Must Fall', 10: 'Rescue Me'}"
